index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
973,Poly(vinyl caproate),vinyl caproate,C=COC(=O)CCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e037e130>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0296770>,1,[0. 1.],Train,[0.10151705 0.898483  ],1
1544,Poly(oxytrimethyleneiminocarbonyl),oxytrimethyleneiminocarbonyl,O=CNCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e03327c0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c2e00>,1,[0. 1.],Train,[0.0816933 0.9183067],1
1056,Poly(oxycarbonylethylidene),oxycarbonylethylidene,CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0383b80>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e029f220>,1,[0. 1.],Train,[0.20625974 0.7937402 ],1
109,Poly(isobutene),isobutene,C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b0c70>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f62e02d8310>,0,[1. 0.],Train,[0.9416077  0.05839225],0
1160,Poly(N-methyliminoterephthaloyl-N-methyliminoethylene),N-methyliminoterephthaloyl-N-methyliminoethylene,CN=C1Cc2ccc1c(=O)c1c(c2=O)N1C,<rdkit.Chem.rdchem.Mol object at 0x7f62e038ccc0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a7360>,1,[0. 1.],Train,[0.05598037 0.94401956],1
1354,Poly(oxyadipoyloxyethylene,oxyadipoyloxyethylene,O=C1CCCCC(=O)OC=CO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e031eae0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b7180>,1,[0. 1.],Train,[0.05971695 0.940283  ],1
222,Poly(vinylidene fluoride),vinylidene fluoride,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f62e03bc0e0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02de720>,1,[0. 1.],Train,[0.07646214 0.92353785],1
1052,"Poly(oxycarbonyl-1,2-propylene)","oxycarbonyl-1,2-propylene",CCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0383a40>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e029f0e0>,1,[0. 1.],Train,[0.05769245 0.94230753],1
1311,"Poly(iminoisophthaloylimino-1,3-phenylene)","iminoisophthaloylimino-1,3-phenylene",NC(=O)c1cccc(C(=O)Nc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0318d10>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b13b0>,0,[1. 0.],Train,[0.7728295 0.2271705],0
722,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e03640e0>,hexamethylphosphoric triamide,CN(C)P(=O)(N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e0306720>,1,[0. 1.],Train,[0.06041474 0.93958527],1
55,"Poly(1,2-dihydronaphthalene)","1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aab30>,amyl acetate,CCCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03521d0>,0,[1. 0.],Train,[0.79772925 0.20227078],0
253,Poly(vinyl bromide),vinyl bromide,C=CBr,<rdkit.Chem.rdchem.Mol object at 0x7f62e03bca90>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e2130>,0,[1. 0.],Train,[0.99889225 0.00110772],0
642,Poly(neopentyloxyethylene),neopentyloxyethylene,C=COCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e035c720>,heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fed60>,0,[1. 0.],Train,[0.8647335  0.13526644],0
477,"Poly(2,4-dimethyl-6-triazinylethylene)","2,4-dimethyl-6-triazinylethylene",C=Cc1nc(C)nc(C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03d3270>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f18b0>,1,[0. 1.],Train,[0.15336928 0.84663075],1
1571,"Poly(1,4-phenylenesulfonyl)","1,4-phenylenesulfonyl",O=[SH](=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e033a090>,aniline,Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c56d0>,1,[0. 1.],Train,[0.03770471 0.9622953 ],1
843,Poly(diisobutylcarbodiimide),diisobutylcarbodiimide,CC(C)CN=C=NCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e036f770>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e030bdb0>,1,[0. 1.],Train,[0.3467089 0.6532911],1
63,Poly(acenaphthylene),acenaphthylene,C1=Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aadb0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e0352450>,1,[0. 1.],Train,[0.02153432 0.9784656 ],1
413,Poly(4-hydroxystyrene),4-hydroxystyrene,C=Cc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c8db0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ef450>,1,[0. 1.],Train,[0.6031948  0.39680523],0
384,Poly(4-bromostyrene),4-bromostyrene,C=Cc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c84a0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ebae0>,1,[0. 1.],Train,[0.01672224 0.98327774],1
1715,Poly(oxyfumaroyloxytetramethylene),oxyfumaroyloxytetramethylene,CCCCOC(=O)/C=C/C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0341e50>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cf4f0>,0,[1. 0.],Train,[0.99269617 0.00730385],0
1346,Poly(iminoterephthaloyliminoethylene),iminoterephthaloyliminoethylene,O=c1[nH]cc[nH]c(=O)c2ccc1cc2,<rdkit.Chem.rdchem.Mol object at 0x7f62e031e860>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b1ea0>,0,[1. 0.],Train,[0.9859498 0.0140502],0
884,"Poly[imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)]","imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)",CC(C)(Cc1ccccc1)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03734a0>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f62e0311ae0>,1,[0. 1.],Train,[0.02604759 0.97395235],1
451,Poly(2-bromostyrene),2-bromostyrene,C=Cc1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x7f62e03ce9f0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f1090>,1,[0. 1.],Train,[0.00481437 0.9951857 ],1
1610,Poly(carbonyl-1-furfuryltrimethylene),carbonyl-1-furfuryltrimethylene,CC(=C=O)CCc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f62e033acc0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c9360>,1,[0. 1.],Train,[0.19271973 0.8072803 ],1
1258,Poly(vinyl trifluoroacetate),vinyl trifluoroacetate,C=COC(=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f62e0315c20>,hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e02af2c0>,1,[0. 1.],Train,[0.14624341 0.8537566 ],1
656,Poly(carbomethoxymethoxyethylene),carbomethoxymethoxyethylene,C=COCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f62e035cb80>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ff220>,1,[0. 1.],Train,[0.09185864 0.9081414 ],1
1581,Poly(lactic acid),lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033a3b0>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c59f0>,1,[0. 1.],Train,[0.3348256 0.6651744],1
1486,"Poly(iminocarbonylimino-1,3-phenyleneimino-carbonylimino-2-methyl-5-sulfo-1,3-phenylene)","iminocarbonylimino-1,3-phenyleneimino-carbonylimino-2-methyl-5-sulfo-1,3-phenylene",Cc1ccc(S(=O)(=O)O)cc1NC(=O)Nc1cccc(NC(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e032c540>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bdb80>,0,[1. 0.],Train,[0.9942515  0.00574858],0
1448,Poly(glutardialdehyde),glutardialdehyde,O=CCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0328900>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bbf40>,1,[0. 1.],Train,[0.2853591  0.71464086],1
1485,"Poly(thio-1,4-phenylenesulfonyl-1,4-phenylene)","thio-1,4-phenylenesulfonyl-1,4-phenylene",O=S(=O)(c1ccccc1)c1ccc(S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e032c4f0>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bdb30>,1,[0. 1.],Train,[0.10815031 0.8918497 ],1
1327,Poly(oxysebacoyl),oxysebacoyl,O=CCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e031e270>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b18b0>,1,[0. 1.],Train,[0.00982959 0.9901704 ],1
369,Poly(5-cyano-3-thiapentyl acrylate),5-cyano-3-thiapentyl acrylate,C=CC(=O)OCCSCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c5f90>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e02eb630>,1,[0. 1.],Train,[0.28965104 0.71034896],1
1698,Poly(iminoadipoyliminopentamethylene),iminoadipoyliminopentamethylene,CCCCCNC(=O)CCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0341900>,dichloroacetic acid,O=C(O)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cbf40>,1,[0. 1.],Train,[0.00551907 0.99448097],1
1320,Poly(ethylene oxalate),ethylene oxalate,[C]COC(=O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e031e040>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b1680>,0,[1. 0.],Train,[0.9424242  0.05757581],0
21,Poly(diphenyldiacetylene),diphenyldiacetylene,C(C#Cc1ccccc1)#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aa090>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e034f6d0>,1,[0. 1.],Train,[0.01413644 0.9858636 ],1
760,Poly(cyanomethyl methacrylate),cyanomethyl methacrylate,C=C(C)C(=O)OCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e0364cc0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e030a360>,0,[1. 0.],Train,[0.7098173  0.29018268],0
869,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e036ff90>,acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0311630>,1,[0. 1.],Train,[0.05371068 0.94628936],1
420,"Poly(5-vinyl-1,3-benzodioxole)","5-vinyl-1,3-benzodioxole",C=Cc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f62e03ce040>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ef680>,1,[0. 1.],Train,[0.10969833 0.8903017 ],1
1349,Poly(oxyterephthaloyloxyethylene),oxyterephthaloyloxyethylene,O=c1occoc(=O)c2ccc1cc2,<rdkit.Chem.rdchem.Mol object at 0x7f62e031e950>,chloral hydrate,OC(O)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b1f90>,1,[0. 1.],Train,[0.0323312  0.96766883],1
199,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b9950>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dcf90>,1,[0. 1.],Train,[0.07702738 0.92297256],1
1161,Poly(N-methyliminoterephthaloyl-N-methyliminoethylene),N-methyliminoterephthaloyl-N-methyliminoethylene,CN=C1Cc2ccc1c(=O)c1c(c2=O)N1C,<rdkit.Chem.rdchem.Mol object at 0x7f62e038cd10>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a73b0>,1,[0. 1.],Train,[0.02194711 0.9780529 ],1
1560,Poly(N-n-hexyliminocarbonyl),N-n-hexyliminocarbonyl,CCCCCCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0332cc0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c5360>,0,[1. 0.],Train,[0.93539196 0.06460806],0
911,"Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene)","oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene",CC1(C)CC(C)(OC(=O)c2cccc(C(=O)O)c2)c2cc(-c3ccccc3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7f62e0373d10>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03133b0>,1,[0. 1.],Train,[0.03937193 0.9606281 ],1
696,Poly(vinyldiphenylphosphine sulfide),vinyldiphenylphosphine sulfide,C=CP(=S)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0360860>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ffea0>,1,[0. 1.],Train,[0.05032425 0.9496757 ],1
811,Poly(n-lauryl methacrylate),n-lauryl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0369d10>,isopropyl acetate,CC(=O)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e030b3b0>,1,[0. 1.],Train,[0.05863743 0.94136256],1
1236,Poly(18-aminostearic acid),18-aminostearic acid,NCCCCCCCCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0315540>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a9b80>,0,[1. 0.],Train,[9.9959177e-01 4.0827485e-04],0
910,"Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene)","oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene",CC1(C)CC(C)(OC(=O)c2cccc(C(=O)O)c2)c2cc(-c3ccccc3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7f62e0373cc0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0313360>,1,[0. 1.],Train,[0.35912707 0.64087296],1
1521,Poly(oxyhexanoyl),oxyhexanoyl,O=CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0332090>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c26d0>,1,[0. 1.],Train,[0.00353436 0.9964657 ],1
1049,Poly(oxycarbonyloxypropylene),oxycarbonyloxypropylene,CCCOC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0383950>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e029df90>,1,[0. 1.],Train,[0.25121978 0.7487802 ],1
505,Poly(cyclohexylethylene),cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03d3b30>,xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f81d0>,1,[0. 1.],Train,[0.09185069 0.9081493 ],1
1645,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033b810>,phosphoric acid,O=P(O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c9e50>,1,[0. 1.],Train,[4.4886015e-06 9.9999547e-01],1
1255,Poly(vinyl trifluoroacetate),vinyl trifluoroacetate,C=COC(=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f62e0315b30>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02af1d0>,1,[0. 1.],Train,[0.13946414 0.8605359 ],1
405,Poly(4-chlorostyrene),4-chlorostyrene,C=Cc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c8b30>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ef1d0>,1,[0. 1.],Train,[0.01003735 0.98996264],1
1592,"Poly(2-hydroxy-1,4-phenylene)","2-hydroxy-1,4-phenylene",Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e033a720>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c5d60>,1,[0. 1.],Train,[0.09332234 0.90667766],1
317,Poly(acrylamide),acrylamide,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c1ef0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e7590>,0,[1. 0.],Train,[0.84169173 0.15830822],0
1120,Poly(3-trifluoromethylaniline),3-trifluoromethylaniline,Nc1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e038c040>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a5680>,1,[0. 1.],Train,[0.39937508 0.600625  ],1
1683,Poly(oxyglutaroyloxyhexamethylene),oxyglutaroyloxyhexamethylene,CCCCCCOC(=O)CCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0341450>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cba90>,1,[0. 1.],Train,[0.04883616 0.9511639 ],1
609,Poly(vinyl alcohol) atactic,vinyl alcohol,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0359c70>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fe310>,0,[1. 0.],Train,[0.52903956 0.47096047],0
626,Poly(tert-butoxyethylene),tert-butoxyethylene,C=COC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e035c220>,heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fe860>,0,[1. 0.],Train,[0.9306675  0.06933247],0
485,Poly(2-pyridylethylene),2-pyridylethylene,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03d34f0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f1b30>,0,[1. 0.],Train,[0.806715   0.19328505],0
278,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c12c0>,methylene dithiocyanate,N#CSCSC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e2900>,1,[0. 1.],Train,[0.36184227 0.6381578 ],1
630,Poly(tetrathioethyleneoxyethylene),tetrathioethyleneoxyethylene,C=COC(=C)[SH](S)SS,<rdkit.Chem.rdchem.Mol object at 0x7f62e035c360>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fe9a0>,0,[1. 0.],Train,[0.9284976  0.07150238],0
20,"Poly(1,4-phenylene-1,2-diphenylethenylene)","1,4-phenylene-1,2-diphenylethenylene",C(=C(c1ccccc1)c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aa040>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e034f680>,1,[0. 1.],Train,[0.00112318 0.99887675],1
901,"Poly(1,3-xylylenecarbodiimide)","1,3-xylylenecarbodiimide",CC1=C2C=CCC1(C)N=C=N2,<rdkit.Chem.rdchem.Mol object at 0x7f62e03739f0>,xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0313090>,0,[1. 0.],Train,[0.94996554 0.05003444],0
1039,Poly[imino-(1-oxo-3-methyltrimethylene)],imino-(1-oxo-3-methyltrimethylene),CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0383630>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e029dc70>,0,[1. 0.],Train,[0.62165123 0.3783487 ],0
1590,Poly(hydroquinone),hydroquinone,Oc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e033a680>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c5cc0>,0,[1. 0.],Train,[0.8710903  0.12890974],0
176,Poly(chloromethylstyrene),chloromethylstyrene,C=C(CCl)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b9220>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dc860>,1,[0. 1.],Train,[0.01079333 0.9892067 ],1
706,Poly(tetrathioethylene),tetrathioethylene,C=C[SH](S)SS,<rdkit.Chem.rdchem.Mol object at 0x7f62e0360b80>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f62e0306220>,0,[1. 0.],Train,[0.96951914 0.03048091],0
470,Poly(4-pyridylethylene),4-pyridylethylene,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03d3040>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f1680>,0,[1. 0.],Train,[0.65483177 0.3451682 ],0
1672,"Poly(oxycarbonyl-1,4-cyclohexylene-carbonyloxyoctamethylene)","oxycarbonyl-1,4-cyclohexylene-carbonyloxyoctamethylene",CCCCCCCCOC(=O)C1CCC(OC=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03410e0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cb720>,1,[0. 1.],Train,[0.00417416 0.9958259 ],1
266,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e03bcea0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e2540>,1,[0. 1.],Train,[0.06301575 0.93698424],1
615,Poly(vinyl alcohol) atactic,vinyl alcohol,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0359e50>,acetamide,CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fe4f0>,1,[0. 1.],Train,[0.04053918 0.9594608 ],1
1516,Poly(oxyethyleneoxyterephthaloyl),oxyethyleneoxyterephthaloyl,O=C=COc1cc(C=O)ccc1C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e032cea0>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c2540>,1,[0. 1.],Train,[0.01872194 0.9812781 ],1
130,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b3360>,isobutyl phthalate,CC(C)COC(=O)c1ccccc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f62e02d89a0>,0,[1. 0.],Train,[0.99267477 0.00732519],0
865,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e036fe50>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e03114f0>,1,[0. 1.],Train,[0.20463681 0.7953632 ],1
1750,"Poly(thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene)","thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene",CSC[C@H]1CC[C@H](CS)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03459a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d4040>,1,[0. 1.],Train,[0.00841438 0.9915856 ],1
1722,Poly(oxyadipoyloxytetramethylene),oxyadipoyloxytetramethylene,CCCCOC(=O)CCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03450e0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cf720>,1,[0. 1.],Train,[0.02629825 0.9737017 ],1
606,Poly(N-benztriazolylethylene),N-benztriazolylethylene,C=Cn1nnc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f62e0359b80>,glacial acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fe220>,1,[0. 1.],Train,[0.17579825 0.8242017 ],1
1217,Poly(pentamethylene adipamide),pentamethylene adipamide,C=NC(=O)C(=C)C(=C)C(=C)C(=C)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0392ef0>,dichloroacetic acid,O=C(O)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a9590>,1,[0. 1.],Train,[0.15236697 0.84763306],1
1500,"Poly(iminotetra(octylthio)terephthaloylimino-1,4-phenylene)","iminotetra(octylthio)terephthaloylimino-1,4-phenylene",CCCCCCCCSc1cc(SCCCCCCCC)c(SCCCCCCCC)c(NC(=O)C2=CC=C(C=O)C(=N)C2)c1SCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e032c9a0>,trifluoroacetic acid,O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c2040>,0,[1. 0.],Train,[0.94776464 0.05223539],0
152,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b3a40>,furfurol,OCc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dc0e0>,1,[0. 1.],Train,[0.06561946 0.9343806 ],1
889,"Poly(oxy-2,6-dimethyl-1,4-phenylene)","oxy-2,6-dimethyl-1,4-phenylene",CC1=CCC(=O)C(C)=C1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0373630>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0311c70>,1,[0. 1.],Train,[0.19317058 0.80682945],1
279,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c1310>,n-nitrosopiperidine,O=NN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e2950>,1,[0. 1.],Train,[0.29858765 0.7014124 ],1
