index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
113,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680bcea0>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7feb507bb540>,1,[0. 1.],Train,[0.0154121 0.9845879],1
245,Poly(oxyethylene),oxyethylene,C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680c7900>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507c2f40>,1,[0. 1.],Train,[0.0683938  0.93160623],1
980,Poly(oxymethylhexadecylsilylene),oxymethylhexadecylsilylene,CCCCCCCCCCCCCCCC[Si]C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68089450>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb5077aa90>,0,[1. 0.],Train,[9.9997842e-01 2.1594331e-05],0
411,Poly(4-hydroxystyrene),4-hydroxystyrene,C=Cc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680d4e00>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507d34a0>,0,[1. 0.],Train,[0.19868763 0.8013123 ],1
1301,"Poly(1,3-propylene adipate)","1,3-propylene adipate",O=C1CCCCC(=O)OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb68023ae0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb50794180>,1,[0. 1.],Train,[1.8130950e-04 9.9981874e-01],1
116,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680bcf90>,tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507bb630>,1,[0. 1.],Train,[0.20355217 0.7964478 ],1
1684,Poly(oxyglutaroyloxyhexamethylene),oxyglutaroyloxyhexamethylene,CCCCCCOC(=O)CCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb6804d590>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507afbd0>,1,[0. 1.],Train,[0.00138497 0.998615  ],1
247,Poly(oxyethylene),oxyethylene,C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680c79a0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507c6040>,1,[0. 1.],Train,[0.55202156 0.44797847],0
665,Poly(propoxyethylene),propoxyethylene,C=COCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb68068f40>,heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507e35e0>,0,[1. 0.],Train,[0.6801774 0.3198226],0
1721,Poly(oxyadipoyloxytetramethylene),oxyadipoyloxytetramethylene,CCCCOC(=O)CCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb68051180>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507b37c0>,1,[0. 1.],Train,[0.00919323 0.99080676],1
1352,"Poly(carbonyl-1,4-cyclohexan-3-onediyl)","carbonyl-1,4-cyclohexan-3-onediyl",O=CC1CCCC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7feb6802ab30>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb5079b1d0>,1,[0. 1.],Train,[0.17128965 0.8287103 ],1
92,Poly(ethylene),ethylene,C=C,<rdkit.Chem.rdchem.Mol object at 0x7feb680bc810>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb6805ee50>,0,[1. 0.],Train,[0.99856395 0.00143603],0
114,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680bcef0>,phosphorus trichloride,ClP(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507bb590>,1,[0. 1.],Train,[0.01142659 0.98857343],1
254,Poly(vinyl bromide),vinyl bromide,C=CBr,<rdkit.Chem.rdchem.Mol object at 0x7feb680c7bd0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507c6270>,0,[1. 0.],Train,[0.9955337  0.00446623],0
429,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680da400>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507d3a40>,1,[0. 1.],Train,[0.00283572 0.9971643 ],1
588,Poly(N-vinylpyrrolidone),N-vinylpyrrolidone,C=CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680656d0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507ded10>,0,[1. 0.],Train,[0.7328164  0.26718357],0
1555,Poly(N-ethyliminocarbonyl),N-ethyliminocarbonyl,CCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6803dc20>,trifluoroacetic acid,O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7feb507a92c0>,1,[0. 1.],Train,[0.00661483 0.99338514],1
132,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680bf4f0>,tri(chloroethyl) phosphate,O=P(OCCCl)(OCCCl)OCCCl,<rdkit.Chem.rdchem.Mol object at 0x7feb507bbb30>,0,[1. 0.],Train,[0.7083182 0.2916818],0
1304,Poly(tert-butyl-4-vinyl perbenzoate),tert-butyl-4-vinyl perbenzoate,C=Cc1ccc(C(=O)OOC(C)(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68023bd0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7feb50794270>,1,[0. 1.],Train,[0.0045059 0.9954941],1
246,Poly(oxyethylene),oxyethylene,C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680c7950>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb507c2f90>,1,[0. 1.],Train,[0.26618144 0.7338186 ],1
1189,Poly(vinyl methyl ketone),vinyl methyl ketone,C=CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6809e720>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb5078bd60>,1,[0. 1.],Train,[0.08474448 0.91525555],1
775,Poly(ethyl methacrylate),ethyl methacrylate,C=C(C)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7feb680742c0>,tetralin,c1ccc2c(c1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7feb507ee900>,1,[0. 1.],Train,[0.09366979 0.90633017],1
552,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7feb68063b30>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507de1d0>,1,[0. 1.],Train,[0.25383016 0.74616987],1
1113,"Poly(1,2-difluoroethylene)","1,2-difluoroethylene",FC=CF,<rdkit.Chem.rdchem.Mol object at 0x7feb68094ea0>,methyl isobutyl ketone,CC(=O)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb50789540>,1,[0. 1.],Train,[0.15297416 0.8470259 ],1
1633,Poly[imino-(1-oxotetramethylene)],imino-(1-oxotetramethylene),CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68047540>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507adb80>,1,[0. 1.],Train,[0.32882422 0.6711757 ],1
1789,"Poly(oxy-1,3-phenylene)","oxy-1,3-phenylene",Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68055720>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507b8d60>,1,[0. 1.],Train,[0.00685303 0.99314696],1
1323,"Poly(oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene)","oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene",O=C(O)c1cccc(C(=O)Oc2ccc(-c3cccc4c3C(=C3C=CC=CC3)c3ccccc3-4)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7feb6802a220>,dichloroethane,CC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb50794860>,1,[0. 1.],Train,[0.00222508 0.9977749 ],1
1237,Poly(18-aminostearic acid),18-aminostearic acid,NCCCCCCCCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb680a0680>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb5078dcc0>,0,[1. 0.],Train,[0.9972928  0.00270721],0
1170,Poly[N-(3-bromophenyl)norbornenedicarboximide],N-(3-bromophenyl)norbornenedicarboximide,O=C1N(c2cccc(Br)c2)C(=O)C12CC1C=CC2C1,<rdkit.Chem.rdchem.Mol object at 0x7feb6809e130>,"1,2-Dichloroethane",ClCCCl,<rdkit.Chem.rdchem.Mol object at 0x7feb5078b770>,1,[0. 1.],Train,[0.04588583 0.95411414],1
1142,Poly(tetrahydrofuran),tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb68098810>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb50789e50>,1,[0. 1.],Train,[0.38679153 0.6132084 ],1
862,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6807be50>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb507f54f0>,1,[0. 1.],Train,[0.258952 0.741048],1
1296,"Poly(1,3-propylene glutarate)","1,3-propylene glutarate",O=C1CCCC(=O)OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb68023950>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb50793f90>,1,[0. 1.],Train,[4.9057353e-04 9.9950945e-01],1
897,"Poly(1,3-xylylenecarbodiimide)","1,3-xylylenecarbodiimide",CC1=C2C=CCC1(C)N=C=N2,<rdkit.Chem.rdchem.Mol object at 0x7feb6807f9a0>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507f7040>,0,[1. 0.],Train,[0.8431805  0.15681951],0
1753,Poly(oxymethylene),oxymethylene,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb68051b80>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507b8220>,0,[1. 0.],Train,[0.94484353 0.05515648],0
676,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7feb6806c310>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507e3950>,0,[1. 0.],Train,[0.83659315 0.16340691],0
500,Poly(cyclohexylethylene),cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb680dfa90>,heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507dc130>,0,[1. 0.],Train,[0.39419958 0.6058004 ],1
1480,"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)","oxy-1,4-phenylenesulfonyl-1,4-phenylene",O=S(=O)(c1ccccc1)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68036450>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7feb507a1a90>,1,[0. 1.],Train,[0.01919387 0.9808061 ],1
1106,Poly[bis(trifluoroethoxy)phosphazene],bis(trifluoroethoxy)phosphazene,FCC(F)(F)OP=NPOC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7feb68094c70>,dimethyl ether,COC,<rdkit.Chem.rdchem.Mol object at 0x7feb50789310>,1,[0. 1.],Train,[0.24559714 0.7544028 ],1
600,"Poly(N-1,2,4-triazolylethylene)","N-1,2,4-triazolylethylene",C=Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7feb68065a90>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb507e2130>,1,[0. 1.],Train,[0.40451673 0.59548324],1
875,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6807f2c0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507f5900>,1,[0. 1.],Train,[0.06583738 0.9341627 ],1
684,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7feb6806c590>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507e3bd0>,1,[0. 1.],Train,[0.00852879 0.99147123],1
1484,"Poly(thio-1,4-phenylenesulfonyl-1,4-phenylene)","thio-1,4-phenylenesulfonyl-1,4-phenylene",O=S(=O)(c1ccccc1)c1ccc(S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68036590>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507a1bd0>,1,[0. 1.],Train,[0.11285654 0.8871434 ],1
1133,Poly(vinyl amine),vinyl amine,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7feb68098540>,butanol,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7feb50789b80>,1,[0. 1.],Train,[0.10489196 0.89510804],1
605,Poly(N-benztriazolylethylene),N-benztriazolylethylene,C=Cn1nnc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7feb68065c20>,cyclohexanol,OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507e22c0>,1,[0. 1.],Train,[0.07097026 0.9290297 ],1
214,Poly(vinylidene chloride),vinylidene chloride,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb680c3ef0>,tetrahydrofurfuryl alcohol,OCC1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb507c2590>,1,[0. 1.],Train,[0.14188196 0.858118  ],1
147,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7feb680bf9a0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507c0040>,0,[1. 0.],Train,[0.12785767 0.8721424 ],1
1021,"Poly[N-(methyl)imino-3-phenyltriazine-1,5-diyl]","N-(methyl)imino-3-phenyltriazine-1,5-diyl",CN=c1ncncn1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6808e180>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507817c0>,0,[1. 0.],Train,[0.98280764 0.01719232],0
1369,Poly(e-caprolactam),e-caprolactam,O=C1CCCCCN1,<rdkit.Chem.rdchem.Mol object at 0x7feb6802d0e0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb5079b720>,1,[0. 1.],Train,[0.03229074 0.96770924],1
412,Poly(4-hydroxystyrene),4-hydroxystyrene,C=Cc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680d4e50>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507d34f0>,1,[0. 1.],Train,[0.00988228 0.9901177 ],1
1223,"Poly(iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene)","iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene",NC(=O)c1cccc(C(=O)Nc2ccc(Oc3ccccc3)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7feb680a0220>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb5078d860>,1,[0. 1.],Train,[0.00182011 0.9981799 ],1
783,Poly(cyclohexylmethyl methacrylate),cyclohexylmethyl methacrylate,C=C(C)C(=O)OCC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb68074540>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507eeb80>,1,[0. 1.],Train,[0.00165187 0.9983481 ],1
947,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7feb680859a0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb5077a040>,1,[0. 1.],Train,[0.0706083  0.92939174],1
747,Poly(phenyl methacrylate),phenyl methacrylate,C=C(C)C(=O)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680709a0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507ee040>,1,[0. 1.],Train,[0.06947368 0.9305263 ],1
173,Poly(di-n-butyl itaconate),di-n-butyl itaconate,C=C(CC(=O)OCCCC)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb680c3220>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507c0860>,0,[1. 0.],Train,[0.9683223  0.03167775],0
377,Poly(vinylnaphthalene),vinylnaphthalene,C=Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7feb680d4360>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507cf9a0>,1,[0. 1.],Train,[0.0235525 0.9764475],1
1793,"Poly(oxy-1,3-phenylene)","oxy-1,3-phenylene",Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68055860>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507b8ea0>,1,[0. 1.],Train,[0.03278803 0.96721196],1
52,"Poly(1,2-dihydronaphthalene)","1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b6b30>,tetrahydronaphthalene,c1ccc2c(c1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7feb6805e1d0>,0,[1. 0.],Train,[0.8502628  0.14973712],0
18,"Poly[1,4-phenylene-1,2-di(4-phenoxyphenyl)ethenylene]","1,4-phenylene-1,2-di(4-phenoxyphenyl)ethenylene",C(=C(c1ccccc1)c1ccc(Oc2ccccc2)cc1)c1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b6090>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6805b6d0>,1,[0. 1.],Train,[2.5906342e-05 9.9997413e-01],1
221,Poly(vinylidene fluoride),vinylidene fluoride,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7feb680c7180>,methyl isobutyl ketone,CC(=O)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb507c27c0>,0,[1. 0.],Train,[0.6078629 0.3921371],0
1562,Poly(N-n-hexyliminocarbonyl),N-n-hexyliminocarbonyl,CCCCCCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6803de50>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507a94f0>,1,[0. 1.],Train,[0.03036453 0.9696354 ],1
1738,"Poly(oxycarbonyl-1,3-propylene)","oxycarbonyl-1,3-propylene",CCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680516d0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507b3d10>,1,[0. 1.],Train,[0.02632282 0.9736772 ],1
1140,Poly(tetrahydrofuran),tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb68098770>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb50789db0>,0,[1. 0.],Train,[0.8799465  0.12005351],0
95,"Poly(2-tert-butyl-1,3-butadiene)","2-tert-butyl-1,3-butadiene",C=CC(=C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb680bc900>,heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb6805ef40>,1,[0. 1.],Train,[0.03920144 0.9607985 ],1
261,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb680c7e00>,dioxanone,O=C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb507c64a0>,1,[0. 1.],Train,[0.00682809 0.99317193],1
1453,Poly(glutardialdehyde),glutardialdehyde,O=CCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68034b80>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507a1220>,1,[0. 1.],Train,[0.00830559 0.9916944 ],1
1456,Poly(vinylformamide),vinylformamide,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68034c70>,isopropanol,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7feb507a1310>,0,[1. 0.],Train,[0.59607375 0.40392628],0
179,Poly[2-(chloromethyl)butadiene],2-(chloromethyl)butadiene,C=CC(=C)CCl,<rdkit.Chem.rdchem.Mol object at 0x7feb680c3400>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507c0a40>,0,[1. 0.],Train,[9.9929643e-01 7.0359756e-04],0
184,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb680c3590>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507c0bd0>,1,[0. 1.],Train,[0.04911775 0.95088226],1
467,Poly(4-pyridylethylene),4-pyridylethylene,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680df040>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507d5680>,0,[1. 0.],Train,[0.6748714 0.3251286],0
903,"Poly(1,3-xylylenecarbodiimide)","1,3-xylylenecarbodiimide",CC1=C2C=CCC1(C)N=C=N2,<rdkit.Chem.rdchem.Mol object at 0x7feb6807fb80>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507f7220>,0,[1. 0.],Train,[0.978689   0.02131101],0
71,Poly(dicyclopentadiene),dicyclopentadiene,C1=CC2C3C=CC(C3)C2C1,<rdkit.Chem.rdchem.Mol object at 0x7feb680bc180>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6805e7c0>,1,[0. 1.],Train,[0.00976182 0.99023825],1
1169,Poly[N-(3-bromophenyl)norbornenedicarboximide],N-(3-bromophenyl)norbornenedicarboximide,O=C1N(c2cccc(Br)c2)C(=O)C12CC1C=CC2C1,<rdkit.Chem.rdchem.Mol object at 0x7feb6809e0e0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb5078b720>,0,[1. 0.],Train,[9.9976927e-01 2.3079306e-04],0
346,Poly(2-ethylhexyl acrylate),2-ethylhexyl acrylate,C=CC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb680d1950>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507caf90>,1,[0. 1.],Train,[0.0013612 0.9986388],1
157,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7feb680bfcc0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507c0360>,1,[0. 1.],Train,[0.00817632 0.99182373],1
658,Poly(carbomethoxymethoxyethylene),carbomethoxymethoxyethylene,C=COCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7feb68068d10>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507e33b0>,0,[1. 0.],Train,[0.85138685 0.14861314],0
1599,Poly(ethylene glycol),ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7feb68045a40>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507ad0e0>,1,[0. 1.],Train,[0.0296276 0.9703724],1
394,Poly(4-cyanostyrene),4-cyanostyrene,C=Cc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680d48b0>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7feb507cfef0>,1,[0. 1.],Train,[0.03011999 0.96988004],1
988,"Poly[3-nitro-1,4-phenyleneethenylene-2-(dihexylamino)-1,4-phenyleneethenylene]","3-nitro-1,4-phenyleneethenylene-2-(dihexylamino)-1,4-phenyleneethenylene",CCCCCCN(C=Cc1ccc(C=Cc2ccccc2[N+](=O)[O-])cc1)CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb680896d0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb5077ad10>,1,[0. 1.],Train,[0.01907141 0.9809286 ],1
1444,Poly(Beta-phenylglutardialdehyde),Beta-phenylglutardialdehyde,O=CCC(CC=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680348b0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb5079eef0>,1,[0. 1.],Train,[0.4985739 0.5014261],1
1289,"Poly(1,4-butylene adipate)","1,4-butylene adipate",O=C1CCCCC(=O)OCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb68023720>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb50793d60>,0,[1. 0.],Train,[0.6839026  0.31609738],0
402,Poly(p-anthrylphenylethylene),p-anthrylphenylethylene,C=Cc1ccc(-c2cccc3cc4ccccc4cc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680d4b30>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7feb507d31d0>,1,[0. 1.],Train,[0.00315687 0.9968431 ],1
989,Poly(methylhexylcarbodiimide),methylhexylcarbodiimide,CCCCCCN=C=NC,<rdkit.Chem.rdchem.Mol object at 0x7feb68089720>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb5077ad60>,1,[0. 1.],Train,[0.01113669 0.98886335],1
677,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7feb6806c360>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507e39a0>,0,[1. 0.],Train,[0.58153373 0.4184663 ],0
1251,Poly(methyl tert-butyl fumarate),methyl tert-butyl fumarate,COC(=O)/C=C/C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb680a0ae0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb50793180>,1,[0. 1.],Train,[8.757428e-05 9.999124e-01],1
822,Poly(vinyl pivalate),vinyl pivalate,C=COC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb6807b1d0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507ef810>,0,[1. 0.],Train,[0.7808438  0.21915624],0
963,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7feb68085ea0>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7feb5077a540>,0,[1. 0.],Train,[0.35027894 0.649721  ],1
1033,Poly(dimethoxyphosphazene),dimethoxyphosphazene,COP=NPOC,<rdkit.Chem.rdchem.Mol object at 0x7feb6808e540>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7feb50781b80>,1,[0. 1.],Train,[0.00126761 0.9987324 ],1
