index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
33,Poly(diphenoxyphosphazene),diphenoxyphosphazene,c1ccc(OP=NPOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31d4f0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c2b30>,0,[1. 0.],Train,[0.92134696 0.07865306],0
1358,Poly(e-caprolactam),e-caprolactam,O=C1CCCCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc291cc0>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22a360>,1,[0. 1.],Train,[4.8863825e-08 1.0000000e+00],1
800,Poly(n-butyl methacrylate),n-butyl methacrylate,C=C(C)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2dca40>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27e0e0>,1,[0. 1.],Train,[0.30728692 0.6927131 ],1
938,Poly(vinyl butyral),vinyl butyral,C=CC(C=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ec680>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc286cc0>,1,[0. 1.],Train,[0.21252829 0.78747165],1
1220,"Poly(iminocarbonyl-1,4-phenylenehexafluoroiso-propylidene-1,4-phenylenecarbonylimino-1,4-phenyleneoxy-1,4-phenylene)","iminocarbonyl-1,4-phenylenehexafluoroiso-propylidene-1,4-phenylenecarbonylimino-1,4-phenyleneoxy-1,4-phenylene",NC(=O)c1ccc(C(c2ccc(C(=O)Nc3ccc(Oc4ccccc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3070e0>,"n,N-Dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21c720>,1,[0. 1.],Train,[0.01199457 0.98800546],1
358,Poly(benzyl acrylate),benzyl acrylate,C=CC(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc338cc0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25e360>,1,[0. 1.],Train,[0.00885881 0.9911412 ],1
1069,Poly(hexamethylcyclotrisilazane),hexamethylcyclotrisilazane,CN1[SiH2]N[Si](C)(C)N(C)[Si]1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2fb090>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2126d0>,0,[1. 0.],Train,[0.820552   0.17944798],0
1438,Poly(Beta-methylglutardialdehyde),Beta-methylglutardialdehyde,CC(CC=O)CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29b680>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22dcc0>,1,[0. 1.],Train,[0.00420287 0.99579716],1
291,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc333770>,"3,4-dimethyl sulfolane",CC1CS(=O)(=O)CC1C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc255db0>,0,[1. 0.],Train,[0.90815157 0.09184837],0
46,Poly(diphenylthiophosphinylideneethylene),diphenylthiophosphinylideneethylene,C(=C=PSc1ccccc1)=PSc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31d900>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c2f40>,1,[0. 1.],Train,[2.6333873e-04 9.9973661e-01],1
277,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc333310>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc255950>,1,[0. 1.],Train,[3.8436463e-09 1.0000000e+00],1
1671,Poly(iminoadipoyliminooctamethylene),iminoadipoyliminooctamethylene,CCCCCCCCNC(=O)CCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b4130>,"1,4-Butanediol",OCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23e770>,1,[0. 1.],Train,[0.01068436 0.9893156 ],1
864,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e2ea0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc284540>,1,[0. 1.],Train,[0.10803448 0.8919655 ],1
381,"Poly(2,5-dimethoxystyrene)","2,5-dimethoxystyrene",C=Cc1cc(OC)ccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc33b450>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25ea90>,0,[1. 0.],Train,[0.92615026 0.07384977],0
1730,Poly(oxytetramethylene),oxytetramethylene,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b8400>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc242a40>,1,[0. 1.],Train,[0.45801458 0.5419854 ],1
1024,Poly(dimethoxyphosphazene),dimethoxyphosphazene,COP=NPOC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f5220>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc210860>,0,[1. 0.],Train,[0.48416165 0.5158383 ],1
773,Poly(ethyl methacrylate),ethyl methacrylate,C=C(C)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2dc1d0>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27d810>,1,[0. 1.],Train,[0.20292026 0.7970798 ],1
1206,Poly(tert-butylmaleimide),tert-butylmaleimide,CC(C)(C)C1=CC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc305c20>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21c2c0>,1,[0. 1.],Train,[0.01318129 0.9868187 ],1
66,Poly(endo-dicyclopentadiene),endo-dicyclopentadiene,C1=CC2C3C=CC(C3)C2C1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31df40>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c55e0>,0,[1. 0.],Train,[0.9787987  0.02120129],0
1055,Poly(oxycarbonylethylidene),oxycarbonylethylidene,CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f5bd0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc212270>,1,[0. 1.],Train,[0.20831285 0.7916872 ],1
28,"Poly(1,4-diphenyl-1,3-butadiene)","1,4-diphenyl-1,3-butadiene",C(C=Cc1ccccc1)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31d360>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c29a0>,0,[1. 0.],Train,[0.7232528  0.27674723],0
294,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc333860>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc255ea0>,0,[1. 0.],Train,[0.8623798  0.13762024],0
980,Poly(oxymethylhexadecylsilylene),oxymethylhexadecylsilylene,CCCCCCCCCCCCCCCC[Si]C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f1400>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc208a40>,0,[1. 0.],Train,[9.993818e-01 6.182198e-04],0
1416,"Poly(oxy-1-oxo-1,2-propylene)","oxy-1-oxo-1,2-propylene",O=C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc294f40>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22d5e0>,1,[0. 1.],Train,[0.38400844 0.6159916 ],1
1301,"Poly(1,3-propylene adipate)","1,3-propylene adipate",O=C1CCCCC(=O)OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc28ba90>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc223130>,1,[0. 1.],Train,[0.00198613 0.99801385],1
116,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc323f40>,tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24a5e0>,1,[0. 1.],Train,[0.4911991 0.5088009],1
1461,Poly(oxymethylphenylsilylene),oxymethylphenylsilylene,O=C[Si]c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29bdb0>,ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc230450>,0,[1. 0.],Train,[0.70833373 0.2916662 ],0
247,Poly(oxyethylene),oxyethylene,C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32e950>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc251f90>,1,[0. 1.],Train,[0.580621   0.41937897],0
665,Poly(propoxyethylene),propoxyethylene,C=COCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cfef0>,heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc272590>,0,[1. 0.],Train,[0.68454325 0.31545672],0
1721,Poly(oxyadipoyloxytetramethylene),oxyadipoyloxytetramethylene,CCCCOC(=O)CCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b8130>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc242770>,1,[0. 1.],Train,[0.05101213 0.9489879 ],1
92,Poly(ethylene),ethylene,C=C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3237c0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c5e00>,0,[1. 0.],Train,[0.9493521  0.05064792],0
114,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc323ea0>,phosphorus trichloride,ClP(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24a540>,1,[0. 1.],Train,[0.00554929 0.9944507 ],1
254,Poly(vinyl bromide),vinyl bromide,C=CBr,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32eb80>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc255220>,0,[1. 0.],Train,[0.98527575 0.01472432],0
429,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3413b0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2629f0>,1,[0. 1.],Train,[0.00982272 0.99017733],1
588,Poly(N-vinylpyrrolidone),N-vinylpyrrolidone,C=CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cc680>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26dcc0>,0,[1. 0.],Train,[0.72489226 0.27510777],0
118,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc326040>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24a680>,1,[0. 1.],Train,[0.07646245 0.92353755],1
132,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3264a0>,tri(chloroethyl) phosphate,O=P(OCCCl)(OCCCl)OCCCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24aae0>,0,[1. 0.],Train,[0.70287514 0.29712486],0
1304,Poly(tert-butyl-4-vinyl perbenzoate),tert-butyl-4-vinyl perbenzoate,C=Cc1ccc(C(=O)OOC(C)(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc28bb80>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc223220>,1,[0. 1.],Train,[0.05639328 0.94360673],1
1699,Poly(iminoadipoyliminopentamethylene),iminoadipoyliminopentamethylene,CCCCCNC(=O)CCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b49f0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc242090>,0,[1. 0.],Train,[0.9251104  0.07488959],0
1189,Poly(vinyl methyl ketone),vinyl methyl ketone,C=CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3056d0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21ad10>,1,[0. 1.],Train,[0.04267047 0.9573296 ],1
775,Poly(ethyl methacrylate),ethyl methacrylate,C=C(C)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2dc270>,tetralin,c1ccc2c(c1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27d8b0>,1,[0. 1.],Train,[0.14473228 0.85526776],1
1113,"Poly(1,2-difluoroethylene)","1,2-difluoroethylene",FC=CF,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2fbe50>,methyl isobutyl ketone,CC(=O)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2184f0>,1,[0. 1.],Train,[0.2227694 0.7772306],1
1789,"Poly(oxy-1,3-phenylene)","oxy-1,3-phenylene",Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2bc6d0>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc247d10>,1,[0. 1.],Train,[0.01400638 0.9859936 ],1
1323,"Poly(oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene)","oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene",O=C(O)c1cccc(C(=O)Oc2ccc(-c3cccc4c3C(=C3C=CC=CC3)c3ccccc3-4)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2911d0>,dichloroethane,CC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc223810>,1,[0. 1.],Train,[0.00560258 0.9943974 ],1
1237,Poly(18-aminostearic acid),18-aminostearic acid,NCCCCCCCCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc307630>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21cc70>,0,[1. 0.],Train,[0.9987349  0.00126506],0
651,Poly(isobutoxyethylene),isobutoxyethylene,C=COCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cfa90>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc272130>,1,[0. 1.],Train,[0.2263716 0.7736285],1
1170,Poly[N-(3-bromophenyl)norbornenedicarboximide],N-(3-bromophenyl)norbornenedicarboximide,O=C1N(c2cccc(Br)c2)C(=O)C12CC1C=CC2C1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3050e0>,"1,2-Dichloroethane",ClCCCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21a720>,1,[0. 1.],Train,[0.07534187 0.9246582 ],1
1142,Poly(tetrahydrofuran),tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ff7c0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc218e00>,1,[0. 1.],Train,[0.4875524 0.5124476],1
1517,Poly(oxyethyleneoxyterephthaloyl),oxyethyleneoxyterephthaloyl,O=C=COc1cc(C=O)ccc1C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29ef90>,chloral hydrate,OC(O)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc234630>,1,[0. 1.],Train,[0.01687905 0.9831209 ],1
1745,"Poly(oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene)","oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene",COc1ccc(C2CC2c2ccc(O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b88b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc242ef0>,1,[0. 1.],Train,[0.00698978 0.9930102 ],1
533,Poly(1-butene) atactic,1-butene,C=CCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ca4f0>,decalin,C1CCC2CCCCC2C1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26ab30>,1,[0. 1.],Train,[0.0330519  0.96694803],1
862,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e2e00>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2844a0>,1,[0. 1.],Train,[0.190576 0.809424],1
897,"Poly(1,3-xylylenecarbodiimide)","1,3-xylylenecarbodiimide",CC1=C2C=CCC1(C)N=C=N2,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e6950>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc284f90>,0,[1. 0.],Train,[0.40495265 0.59504735],1
1298,"Poly(1,3-propylene glutarate)","1,3-propylene glutarate",O=C1CCCC(=O)OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc28b9a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc223040>,1,[0. 1.],Train,[0.08666036 0.9133396 ],1
1753,Poly(oxymethylene),oxymethylene,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b8b30>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2471d0>,0,[1. 0.],Train,[0.9448949  0.05510512],0
676,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d32c0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc272900>,0,[1. 0.],Train,[0.79351145 0.20648853],0
14,Poly(phenylacetylene),phenylacetylene,C#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31bea0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c2540>,1,[0. 1.],Train,[0.11676265 0.88323736],1
500,Poly(cyclohexylethylene),cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc346a40>,heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26a0e0>,0,[1. 0.],Train,[0.44490105 0.5550989 ],1
600,"Poly(N-1,2,4-triazolylethylene)","N-1,2,4-triazolylethylene",C=Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cca40>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2710e0>,1,[0. 1.],Train,[0.6598806 0.3401194],0
875,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e6270>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2848b0>,1,[0. 1.],Train,[0.01438474 0.98561525],1
1484,"Poly(thio-1,4-phenylenesulfonyl-1,4-phenylene)","thio-1,4-phenylenesulfonyl-1,4-phenylene",O=S(=O)(c1ccccc1)c1ccc(S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29e540>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc230b80>,1,[0. 1.],Train,[0.16583511 0.83416486],1
1133,Poly(vinyl amine),vinyl amine,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ff4f0>,butanol,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc218b30>,1,[0. 1.],Train,[0.15376994 0.84623003],1
371,Poly(5-cyano-3-thiapentyl acrylate),5-cyano-3-thiapentyl acrylate,C=CC(=O)OCCSCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc33b130>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25e770>,1,[0. 1.],Train,[2.1263133e-04 9.9978739e-01],1
271,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc333130>,n-methyl-beta-cyanoethylformamide,CN(C=O)CCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc255770>,1,[0. 1.],Train,[0.0746106 0.9253894],1
605,Poly(N-benztriazolylethylene),N-benztriazolylethylene,C=Cn1nnc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ccbd0>,cyclohexanol,OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc271270>,1,[0. 1.],Train,[0.11390217 0.8860978 ],1
214,Poly(vinylidene chloride),vinylidene chloride,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32aea0>,tetrahydrofurfuryl alcohol,OCC1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc251540>,1,[0. 1.],Train,[0.10193369 0.89806634],1
344,Poly(cyclohexyl acrylate),cyclohexyl acrylate,C=CC(=O)OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc338860>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25bea0>,1,[0. 1.],Train,[0.00981287 0.99018717],1
147,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc326950>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24af90>,0,[1. 0.],Train,[0.37300915 0.62699085],1
1021,"Poly[N-(methyl)imino-3-phenyltriazine-1,5-diyl]","N-(methyl)imino-3-phenyltriazine-1,5-diyl",CN=c1ncncn1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f5130>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc210770>,0,[1. 0.],Train,[0.9784143  0.02158573],0
1369,Poly(e-caprolactam),e-caprolactam,O=C1CCCCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc294090>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22a6d0>,1,[0. 1.],Train,[0.0371643 0.9628357],1
783,Poly(cyclohexylmethyl methacrylate),cyclohexylmethyl methacrylate,C=C(C)C(=O)OCC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2dc4f0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27db30>,1,[0. 1.],Train,[0.0087121 0.9912879],1
947,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ec950>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc286f90>,1,[0. 1.],Train,[0.10497166 0.8950283 ],1
747,Poly(phenyl methacrylate),phenyl methacrylate,C=C(C)C(=O)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d7950>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc279f90>,1,[0. 1.],Train,[0.11008205 0.88991797],1
173,Poly(di-n-butyl itaconate),di-n-butyl itaconate,C=C(CC(=O)OCCCC)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32a1d0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24f810>,0,[1. 0.],Train,[0.93619776 0.06380223],0
377,Poly(vinylnaphthalene),vinylnaphthalene,C=Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f96fc33b310>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25e950>,1,[0. 1.],Train,[0.0078825  0.99211746],1
738,Poly(methyl methacrylate) atactic,methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d7680>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc279cc0>,0,[1. 0.],Train,[0.5584913  0.44150874],0
1793,"Poly(oxy-1,3-phenylene)","oxy-1,3-phenylene",Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2bc810>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc247e50>,1,[0. 1.],Train,[0.17594697 0.82405305],1
52,"Poly(1,2-dihydronaphthalene)","1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31dae0>,tetrahydronaphthalene,c1ccc2c(c1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c5180>,0,[1. 0.],Train,[0.8956768  0.10432319],0
221,Poly(vinylidene fluoride),vinylidene fluoride,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32e130>,methyl isobutyl ketone,CC(=O)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc251770>,0,[1. 0.],Train,[0.31645483 0.6835452 ],1
1562,Poly(N-n-hexyliminocarbonyl),N-n-hexyliminocarbonyl,CCCCCCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2a4e00>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2384a0>,1,[0. 1.],Train,[0.01311412 0.9868859 ],1
1738,"Poly(oxycarbonyl-1,3-propylene)","oxycarbonyl-1,3-propylene",CCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b8680>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc242cc0>,1,[0. 1.],Train,[0.06598318 0.9340168 ],1
1140,Poly(tetrahydrofuran),tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ff720>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc218d60>,0,[1. 0.],Train,[0.6461817 0.3538183],0
95,"Poly(2-tert-butyl-1,3-butadiene)","2-tert-butyl-1,3-butadiene",C=CC(=C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3238b0>,heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c5ef0>,1,[0. 1.],Train,[0.14104493 0.8589551 ],1
261,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32edb0>,dioxanone,O=C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc255450>,1,[0. 1.],Train,[0.03264049 0.96735954],1
1453,Poly(glutardialdehyde),glutardialdehyde,O=CCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29bb30>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2301d0>,1,[0. 1.],Train,[0.0035462  0.99645376],1
1456,Poly(vinylformamide),vinylformamide,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29bc20>,isopropanol,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2302c0>,0,[1. 0.],Train,[0.35209495 0.64790505],1
