index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
1136,Poly(gamma-benzyl glutamamide),gamma-benzyl glutamamide,NC(=O)C(Cc1ccccc1)C[C@H](N)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d9680>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f2cc0>,1,[0. 1.],Train,[0.05924458 0.9407554 ],1
105,Poly(isobutene),isobutene,C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842fcc70>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7ff184224310>,1,[0. 1.],Train,[0.48453295 0.515467  ],1
362,Poly(n-butyl acrylate),n-butyl acrylate,C=CC(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184312ea0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184238540>,0,[1. 0.],Train,[0.8786429  0.12135701],0
850,"Poly(iminoisophthaloylimino-2,4-pentylene)","iminoisophthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1cccc(C(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bcae0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff18425e180>,1,[0. 1.],Train,[0.62606436 0.37393564],0
758,Poly(cyanomethyl methacrylate),cyanomethyl methacrylate,C=C(C)C(=O)OCC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b1d60>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184257400>,1,[0. 1.],Train,[0.31491673 0.6850833 ],1
365,Poly(4-hydroxybutyl acrylate),4-hydroxybutyl acrylate,C=CC(=O)OCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184312f90>,isopropanol,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7ff184238630>,1,[0. 1.],Train,[0.20078845 0.7992116 ],1
856,"Poly(iminoterephthaloylimino-2,4-pentylene)","iminoterephthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bccc0>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7ff18425e360>,0,[1. 0.],Train,[0.19434945 0.8056506 ],1
1785,"Poly(1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,3-phenyleneethenylene-1,3-phenyleneoxy)","1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,3-phenyleneethenylene-1,3-phenyleneoxy",O=S(=O)(c1ccccc1)c1ccc(Oc2cccc(C=Cc3cccc(O)c3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184296630>,"n,N-Dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff184221c70>,1,[0. 1.],Train,[0.06964697 0.93035305],1
565,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a4f90>,tricresyl phosphate,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184247630>,1,[0. 1.],Train,[0.00828002 0.99171996],1
249,Poly(oxyethylene),oxyethylene,C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184308a90>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff18422f130>,1,[0. 1.],Train,[0.1205069 0.8794931],1
476,"Poly(2,4-dimethyl-6-triazinylethylene)","2,4-dimethyl-6-triazinylethylene",C=Cc1nc(C)nc(C)n1,<rdkit.Chem.rdchem.Mol object at 0x7ff184320360>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff18423e9a0>,1,[0. 1.],Train,[0.5167695  0.48323044],0
1723,Poly(oxyadipoyloxytetramethylene),oxyadipoyloxytetramethylene,CCCCOC(=O)CCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff184292270>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff18421c8b0>,0,[1. 0.],Train,[0.73863274 0.2613672 ],0
1188,"Poly[2-(4-methylbenzoyl)-1,4-phenylene]","2-(4-methylbenzoyl)-1,4-phenylene",Cc1ccc(C(=O)c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842df720>,"n,N-Dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f4d60>,1,[0. 1.],Train,[0.00172655 0.9982735 ],1
781,Poly(cyclohexylmethyl methacrylate),cyclohexylmethyl methacrylate,C=C(C)C(=O)OCC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b54f0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184257b30>,1,[0. 1.],Train,[0.03059876 0.96940124],1
454,Poly(2-chlorostyrene),2-chlorostyrene,C=Cc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff18431bc20>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18423e2c0>,1,[0. 1.],Train,[0.17464742 0.8253526 ],1
1643,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842888b0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff184216ef0>,0,[1. 0.],Train,[0.8767837  0.12321632],0
1107,Poly[bis(trifluoroethoxy)phosphazene],bis(trifluoroethoxy)phosphazene,FCC(F)(F)OP=NPOC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d5d10>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f23b0>,0,[1. 0.],Train,[0.8990846  0.10091539],0
230,Poly(allene),allene,C=C=C,<rdkit.Chem.rdchem.Mol object at 0x7ff1843084a0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18422bae0>,1,[0. 1.],Train,[0.06100456 0.9389955 ],1
1319,Poly(ethylene oxalate),ethylene oxalate,[C]COC(=O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff18426b130>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fd770>,0,[1. 0.],Train,[0.8908236  0.10917643],0
652,Poly(isobutoxyethylene),isobutoxyethylene,C=COCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a9b80>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff18424c220>,0,[1. 0.],Train,[0.9831939  0.01680613],0
610,Poly(vinyl alcohol) atactic,vinyl alcohol,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a6e00>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18424b4a0>,1,[0. 1.],Train,[0.2474852  0.75251484],1
1746,"Poly(oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene)","oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene",COc1ccc(C2CC2c2ccc(O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842929a0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184221040>,0,[1. 0.],Train,[0.9317037 0.0682963],0
1690,Poly(oxycarbonyloxyhexamethylene),oxycarbonyloxyhexamethylene,CCCCCCOC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff18428d7c0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184218e00>,1,[0. 1.],Train,[0.05677646 0.9432236 ],1
410,Poly(4-hydroxystyrene),4-hydroxystyrene,C=Cc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184315e00>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18423c4a0>,0,[1. 0.],Train,[0.23693635 0.7630636 ],1
1674,Poly(iminotartronoyliminohexamethylene),iminotartronoyliminohexamethylene,CCCCCCNC(=O)C(O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18428d2c0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184218900>,1,[0. 1.],Train,[0.0872878  0.91271216],1
1151,Poly(hydrazoisophthaloylhydrazoterephthaloyl),hydrazoisophthaloylhydrazoterephthaloyl,NN=C1CC(C=O)=CC=C1C(=O)C(=O)C1C=CC=C(C=O)C1=NN,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d9b30>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f41d0>,1,[0. 1.],Train,[0.04480576 0.9551942 ],1
1025,Poly(dimethoxyphosphazene),dimethoxyphosphazene,COP=NPOC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842cf310>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ea950>,0,[1. 0.],Train,[0.7663183 0.2336817],0
43,Poly(diphenylphosphinylideneethylene),diphenylphosphinylideneethylene,C(=C=Pc1ccccc1)=Pc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842f78b0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff18429cef0>,0,[1. 0.],Train,[0.7072452  0.29275483],0
1332,Poly(oxycyclohexenylene),oxycyclohexenylene,O=C1C#CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426b540>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fdb80>,0,[1. 0.],Train,[0.24623746 0.75376254],1
1434,Poly(acrolein),acrolein,C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842745e0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184207c20>,0,[1. 0.],Train,[0.81308526 0.18691474],0
171,Poly(di-n-butyl itaconate),di-n-butyl itaconate,C=C(CC(=O)OCCCC)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1843041d0>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184229810>,0,[1. 0.],Train,[0.34602058 0.65397936],1
417,"Poly(3,4-dimethoxystyrene)","3,4-dimethoxystyrene",C=Cc1ccc(OC)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff18431b090>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff18423c6d0>,1,[0. 1.],Train,[0.04003077 0.9599693 ],1
837,Poly(dimethylfulvene),dimethylfulvene,CC(C)=C1C=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bc6d0>,alcohol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184258d10>,0,[1. 0.],Train,[0.97779727 0.02220268],0
1513,"Poly(iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl)","iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl",C=CN(N)C(=O)c1ccc(S(=O)(=O)c2ccc(C=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184277ef0>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff18420e590>,0,[1. 0.],Train,[0.73462176 0.26537818],0
1694,Poly(oxycarbonyloxyhexamethylene),oxycarbonyloxyhexamethylene,CCCCCCOC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff18428d900>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184218f40>,1,[0. 1.],Train,[0.08143133 0.9185687 ],1
637,Poly(ethoxyethylene),ethoxyethylene,C=COCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a96d0>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18424bd10>,1,[0. 1.],Train,[0.07792427 0.92207575],1
423,Poly(3-chlorostyrene),3-chlorostyrene,C=Cc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff18431b270>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18423c8b0>,1,[0. 1.],Train,[0.1088513 0.8911487],1
727,Poly(methacrylamide),methacrylamide,C=C(C)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b13b0>,ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7ff1842529f0>,1,[0. 1.],Train,[0.04995513 0.9500448 ],1
376,Poly(vinylnaphthalene),vinylnaphthalene,C=Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7ff184315360>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842389a0>,1,[0. 1.],Train,[0.12112372 0.8788763 ],1
1695,Poly(oxymethylenecyclopropylidenemethyleneoxyhexamethylene),oxymethylenecyclopropylidenemethyleneoxyhexamethylene,CCCCCCOCC1(CO)CC1,<rdkit.Chem.rdchem.Mol object at 0x7ff18428d950>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff184218f90>,1,[0. 1.],Train,[0.1651695  0.83483046],1
438,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18431b720>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18423cd60>,1,[0. 1.],Train,[0.09813392 0.9018661 ],1
1565,Poly(4-nitrophenoxyphenoxyphosphazene),4-nitrophenoxyphenoxyphosphazene,O=[N+]([O-])c1ccc(OPN=POc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18427ef90>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184212630>,1,[0. 1.],Train,[0.00801991 0.9919801 ],1
150,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7ff184300ae0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff184229180>,0,[1. 0.],Train,[0.93024045 0.06975958],0
981,Poly(oxymethylhexadecylsilylene),oxymethylhexadecylsilylene,CCCCCCCCCCCCCCCC[Si]C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842ca4f0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841e2b30>,1,[0. 1.],Train,[0.01235621 0.98764384],1
954,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842c6c20>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841e22c0>,1,[0. 1.],Train,[0.07732398 0.922676  ],1
583,Poly(aminoethylene),aminoethylene,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a6590>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184247bd0>,1,[0. 1.],Train,[0.01864912 0.9813509 ],1
566,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a6040>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184247680>,1,[0. 1.],Train,[0.54511255 0.45488745],0
1232,Poly(18-aminostearic acid),18-aminostearic acid,NCCCCCCCCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842e1540>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f6b80>,1,[0. 1.],Train,[0.02620884 0.9737912 ],1
440,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18431b7c0>,1-nitropropane,CCC[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7ff18423ce00>,1,[0. 1.],Train,[0.0127266  0.98727334],1
1155,Poly(hydrazoadipoylhydrazoisophthaloyl),hydrazoadipoylhydrazoisophthaloyl,NN=C(C=O)CCCC(=O)C(=O)C1=CC=CC(C=O)C1=NN,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d9c70>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f4310>,1,[0. 1.],Train,[0.21364944 0.7863506 ],1
1404,Poly(oxycarbonylethyleneoxyethylene),oxycarbonylethyleneoxyethylene,C=COC1=COC1=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18426ec20>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842072c0>,1,[0. 1.],Train,[0.02843565 0.97156435],1
174,Poly(di-n-butyl itaconate),di-n-butyl itaconate,C=C(CC(=O)OCCCC)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1843042c0>,"N,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184229900>,0,[1. 0.],Train,[0.06301509 0.93698496],1
1431,Poly(acrolein),acrolein,C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842744f0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184207b30>,1,[0. 1.],Train,[0.09291184 0.90708816],1
1536,"Poly(oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl)","oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl",C=COC(=O)N(O)c1cccc(NC=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff18427e680>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff18420ecc0>,1,[0. 1.],Train,[7.819192e-04 9.992181e-01],1
138,Poly(itaconic acid),itaconic acid,C=C(CC(=O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff184300720>,Benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184224d60>,0,[1. 0.],Train,[0.9525619  0.04743811],0
1075,"Poly(oxy-2,6-dichloro-1,4-phenylene)","oxy-2,6-dichloro-1,4-phenylene",O=C1CC=C(Cl)C=C1Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d5310>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ec950>,0,[1. 0.],Train,[0.9119428  0.08805724],0
732,Poly(methyl methacrylate) atactic,methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b1540>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff184252b80>,0,[1. 0.],Train,[0.593876   0.40612403],0
624,Poly(tert-butoxyethylene),tert-butoxyethylene,C=COC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a92c0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18424b900>,1,[0. 1.],Train,[0.12881483 0.8711852 ],1
1366,Poly(e-caprolactam),e-caprolactam,O=C1CCCCCN1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426e040>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184204680>,0,[1. 0.],Train,[0.70245886 0.29754108],0
1280,Poly(oxyoxalyloxyethylene),oxyoxalyloxyethylene,O=c1occoc1=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842644a0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fbae0>,0,[1. 0.],Train,[0.9932607  0.00673932],0
182,Poly[2-(chloromethyl)butadiene],2-(chloromethyl)butadiene,C=CC(=C)CCl,<rdkit.Chem.rdchem.Mol object at 0x7ff184304540>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184229b80>,1,[0. 1.],Train,[8.3070772e-04 9.9916935e-01],1
617,Poly(methoxyethylene),methoxyethylene,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a9090>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff18424b6d0>,0,[1. 0.],Train,[0.92735124 0.07264879],0
1324,"Poly(oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene)","oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene",O=C(O)c1cccc(C(=O)Oc2ccc(-c3cccc4c3C(=C3C=CC=CC3)c3ccccc3-4)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426b2c0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fd900>,0,[1. 0.],Train,[0.99810237 0.0018977 ],0
690,Poly(vinyldiphenylphosphine oxide),vinyldiphenylphosphine oxide,C=CP(=O)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842ad7c0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff18424ce00>,0,[1. 0.],Train,[0.95061255 0.04938751],0
1350,Poly(oxyterephthaloyloxyethylene),oxyterephthaloyloxyethylene,O=c1occoc(=O)c2ccc1cc2,<rdkit.Chem.rdchem.Mol object at 0x7ff18426bae0>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184204180>,1,[0. 1.],Train,[0.04964852 0.9503515 ],1
458,Poly(4-pyridylethylene),4-pyridylethylene,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18431bd60>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18423e400>,1,[0. 1.],Train,[0.11232062 0.88767934],1
681,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842ad4f0>,furfurol,OCc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7ff18424cb30>,1,[0. 1.],Train,[0.08827753 0.9117225 ],1
1191,Poly(vinyl methyl ketone),vinyl methyl ketone,C=CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842df810>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f4e50>,1,[0. 1.],Train,[0.02641686 0.9735831 ],1
145,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7ff184300950>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184224f90>,0,[1. 0.],Train,[0.82992995 0.17007008],0
1524,Poly(oxyhexanoyl),oxyhexanoyl,O=CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18427e2c0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff18420e900>,1,[0. 1.],Train,[0.07956222 0.9204378 ],1
1212,Poly(phenylmaleimide),phenylmaleimide,O=C1C=C(c2ccccc2)C(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842dfea0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f6540>,1,[0. 1.],Train,[0.09215447 0.90784556],1
1660,Poly[imino-(1-oxododecamethylene)],imino-(1-oxododecamethylene),CCCCCCCCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184288e00>,cresol,Cc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842184a0>,1,[0. 1.],Train,[4.765482e-04 9.995235e-01],1
714,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7ff1842adf40>,acetic anhydride,CC(=O)OC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842525e0>,1,[0. 1.],Train,[7.9345505e-04 9.9920660e-01],1
1770,Poly(oxy-2-chloroethylidene),oxy-2-chloroethylidene,[CH]C(=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184296180>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842217c0>,1,[0. 1.],Train,[0.0623346 0.9376654],1
1720,Poly(oxyadipoyloxytetramethylene),oxyadipoyloxytetramethylene,CCCCOC(=O)CCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff184292180>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff18421c7c0>,1,[0. 1.],Train,[0.00149815 0.9985019 ],1
79,"Poly(1,3-cyclohexadiene)","1,3-cyclohexadiene",C1=CCCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842fc450>,xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18429fa90>,1,[0. 1.],Train,[0.00536027 0.9946397 ],1
1655,Poly[imino-(1-oxoundecamethylene)],imino-(1-oxoundecamethylene),CCCCCCCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184288c70>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184218310>,1,[0. 1.],Train,[0.03557015 0.96442986],1
1739,"Poly(oxycarbonyl-1,3-propylene)","oxycarbonyl-1,3-propylene",CCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184292770>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7ff18421cdb0>,1,[0. 1.],Train,[0.01438747 0.9856125 ],1
166,Poly(di-n-butyl itaconate),di-n-butyl itaconate,C=C(CC(=O)OCCCC)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184304040>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff184229680>,1,[0. 1.],Train,[0.00299823 0.9970017 ],1
1757,"Poly(3,4-dicarboxypent-1-ene-1,5-diyl)","3,4-dicarboxypent-1-ene-1,5-diyl",C=CC(C(=O)O)C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff184292d10>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff1842213b0>,1,[0. 1.],Train,[0.21180327 0.7881967 ],1
1606,Poly(carbonyl-1-phenyltrimethylene),carbonyl-1-phenyltrimethylene,CC(=C=O)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184285cc0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184216360>,1,[0. 1.],Train,[0.0521741 0.9478259],1
740,Poly(methyl methacrylate) atactic,methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b17c0>,ethanol (absolute),CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184252e00>,0,[1. 0.],Train,[0.6710862  0.32891378],0
100,"Poly(2-tert-butyl-1,3-butadiene)","2-tert-butyl-1,3-butadiene",C=CC(=C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842fcae0>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7ff184224180>,1,[0. 1.],Train,[0.14618394 0.8538161 ],1
290,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff18430d7c0>,methyl thiocyanate,CSC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff18422fe00>,0,[1. 0.],Train,[0.5516321 0.4483679],0
878,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bf400>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7ff18425ea40>,0,[1. 0.],Train,[0.49596953 0.5040305 ],1
