index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
1523,Poly(oxyhexanoyl),oxyhexanoyl,O=CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340240180>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401d07c0>,1,[0. 1.],Train,[0.00686366 0.9931364 ],1
1635,"Poly(oxycarbonylethynylene-1,4-phenylene-ethynylenecarbonyltetramethylene)","oxycarbonylethynylene-1,4-phenylene-ethynylenecarbonyltetramethylene",CCCCC(=O)C#Cc1ccc(C#COC=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340249540>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401d7b80>,0,[1. 0.],Train,[0.94119084 0.05880912],0
475,Poly(oxycarbonyl-1-vinylethylene),oxycarbonyl-1-vinylethylene,C=CC1=COC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402e1220>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401ff860>,1,[0. 1.],Train,[0.03659107 0.96340895],1
1295,"Poly(1,3-propylene glutarate)","1,3-propylene glutarate",O=C1CCCC(=O)OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f9340226860>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401bdea0>,1,[0. 1.],Train,[0.01906138 0.98093855],1
788,Poly(n-propyl methacrylate),n-propyl methacrylate,C=C(C)C(=O)OCCC,<rdkit.Chem.rdchem.Mol object at 0x7f9340277630>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f9340218c70>,1,[0. 1.],Train,[0.47712922 0.5228708 ],1
1002,Poly(butyl isocyanate),butyl isocyanate,CCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f934028ca90>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401ab130>,1,[0. 1.],Train,[0.02563138 0.9743686 ],1
1137,Poly(gamma-glutamic acid),gamma-glutamic acid,N[C@@H](CCC(=O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f934029a5e0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401b3c20>,0,[1. 0.],Train,[0.9797131  0.02028696],0
24,Poly(diphenyldiacetylene),diphenyldiacetylene,C(C#Cc1ccccc1)#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402b81d0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f934025d810>,0,[1. 0.],Train,[0.9874872  0.01251285],0
1235,Poly(18-aminostearic acid),18-aminostearic acid,NCCCCCCCCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f9340223540>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401b7b80>,0,[1. 0.],Train,[0.92578965 0.07421033],0
832,"Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene)","1-isopropylidene-3a,4,7,7a-tetrahydroindene",CC(C)=C1C=CC2CC=CCC12,<rdkit.Chem.rdchem.Mol object at 0x7f934027d450>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f9340219a90>,0,[1. 0.],Train,[0.9971302  0.00286979],0
1193,Poly(vinyl methyl ketone),vinyl methyl ketone,C=CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402a07c0>,acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93401b5e00>,1,[0. 1.],Train,[0.00338943 0.9966106 ],1
591,Poly(N-vinylpyrrolidone),N-vinylpyrrolidone,C=CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340267720>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f9340208d60>,0,[1. 0.],Train,[0.76442873 0.23557122],0
1544,Poly(oxytrimethyleneiminocarbonyl),oxytrimethyleneiminocarbonyl,O=CNCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f9340240810>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d0e50>,1,[0. 1.],Train,[0.06411953 0.9358804 ],1
1056,Poly(oxycarbonylethylidene),oxycarbonylethylidene,CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340290bd0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401ad270>,1,[0. 1.],Train,[0.13442795 0.86557204],1
109,Poly(isobutene),isobutene,C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f93402becc0>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f93401e5360>,0,[1. 0.],Train,[0.9929913  0.00700862],0
1160,Poly(N-methyliminoterephthaloyl-N-methyliminoethylene),N-methyliminoterephthaloyl-N-methyliminoethylene,CN=C1Cc2ccc1c(=O)c1c(c2=O)N1C,<rdkit.Chem.rdchem.Mol object at 0x7f934029ad10>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401b53b0>,1,[0. 1.],Train,[0.16269703 0.8373029 ],1
1354,Poly(oxyadipoyloxyethylene,oxyadipoyloxyethylene,O=C1CCCCC(=O)OC=CO1,<rdkit.Chem.rdchem.Mol object at 0x7f934022cb30>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401c51d0>,1,[0. 1.],Train,[0.0064272  0.99357283],1
222,Poly(vinylidene fluoride),vinylidene fluoride,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f93402ca130>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401ec770>,1,[0. 1.],Train,[0.22216293 0.7778371 ],1
1052,"Poly(oxycarbonyl-1,2-propylene)","oxycarbonyl-1,2-propylene",CCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340290a90>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401ad130>,1,[0. 1.],Train,[0.02405021 0.9759498 ],1
1311,"Poly(iminoisophthaloylimino-1,3-phenylene)","iminoisophthaloylimino-1,3-phenylene",NC(=O)c1cccc(C(=O)Nc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9340226d60>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f93401bf400>,0,[1. 0.],Train,[0.7550348  0.24496523],0
722,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f9340272130>,hexamethylphosphoric triamide,CN(C)P(=O)(N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f9340213770>,1,[0. 1.],Train,[0.04430224 0.9556977 ],1
55,"Poly(1,2-dihydronaphthalene)","1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f93402b8b80>,amyl acetate,CCCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340260220>,0,[1. 0.],Train,[0.9471259  0.05287404],0
1792,"Poly(oxy-1,3-phenylene)","oxy-1,3-phenylene",Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340257770>,diphenyl ether,c1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401e2db0>,1,[0. 1.],Train,[0.00968144 0.99031854],1
253,Poly(vinyl bromide),vinyl bromide,C=CBr,<rdkit.Chem.rdchem.Mol object at 0x7f93402caae0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401f0180>,0,[1. 0.],Train,[0.9974688  0.00253118],0
1725,Poly(oxytetramethylene),oxytetramethylene,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f9340253220>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401dd860>,1,[0. 1.],Train,[0.03138303 0.968617  ],1
1072,Poly(methylphenylsilylene),methylphenylsilylene,C[Si]c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340296130>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401ad770>,1,[0. 1.],Train,[0.01032493 0.9896751 ],1
1492,Poly(vinyl sulfoxide),vinyl sulfoxide,C=CS(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7f9340239770>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f93401cbdb0>,1,[0. 1.],Train,[0.5107956 0.4892044],0
545,"Poly(5,7-dimethyl-1,6-octadiene)","5,7-dimethyl-1,6-octadiene",C=CCCC(C)C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f9340265860>,heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f9340206ea0>,1,[0. 1.],Train,[0.09683274 0.9031672 ],1
477,"Poly(2,4-dimethyl-6-triazinylethylene)","2,4-dimethyl-6-triazinylethylene",C=Cc1nc(C)nc(C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f93402e12c0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401ff900>,1,[0. 1.],Train,[0.00819192 0.9918081 ],1
949,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f93402889a0>,benzyl alcohol,OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401a4040>,1,[0. 1.],Train,[0.0914782 0.9085218],1
1571,"Poly(1,4-phenylenesulfonyl)","1,4-phenylenesulfonyl",O=[SH](=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402470e0>,aniline,Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401d3720>,1,[0. 1.],Train,[0.02203177 0.9779683 ],1
843,Poly(diisobutylcarbodiimide),diisobutylcarbodiimide,CC(C)CN=C=NCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f934027d7c0>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f9340219e00>,1,[0. 1.],Train,[0.08772257 0.9122774 ],1
413,Poly(4-hydroxystyrene),4-hydroxystyrene,C=Cc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402d6e00>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401fd4a0>,1,[0. 1.],Train,[0.53354865 0.46645135],0
384,Poly(4-bromostyrene),4-bromostyrene,C=Cc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402d64f0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401f9b30>,1,[0. 1.],Train,[0.01159174 0.98840827],1
974,Poly(vinyl caprylate),vinyl caprylate,C=COC(=O)CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f934028c1d0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401a4810>,1,[0. 1.],Train,[0.11626325 0.8837368 ],1
1346,Poly(iminoterephthaloyliminoethylene),iminoterephthaloyliminoethylene,O=c1[nH]cc[nH]c(=O)c2ccc1cc2,<rdkit.Chem.rdchem.Mol object at 0x7f934022c8b0>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401bfef0>,0,[1. 0.],Train,[0.9763615 0.0236385],0
451,Poly(2-bromostyrene),2-bromostyrene,C=Cc1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x7f93402dca40>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401ff0e0>,1,[0. 1.],Train,[0.00370679 0.9962931 ],1
1610,Poly(carbonyl-1-furfuryltrimethylene),carbonyl-1-furfuryltrimethylene,CC(=C=O)CCc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f9340247d10>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d73b0>,1,[0. 1.],Train,[0.06014393 0.93985605],1
1258,Poly(vinyl trifluoroacetate),vinyl trifluoroacetate,C=COC(=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f9340223c70>,hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f93401bd310>,1,[0. 1.],Train,[0.06356684 0.9364332 ],1
656,Poly(carbomethoxymethoxyethylene),carbomethoxymethoxyethylene,C=COCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f934026abd0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f934020d270>,1,[0. 1.],Train,[0.07783816 0.9221619 ],1
1581,Poly(lactic acid),lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f9340247400>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401d3a40>,1,[0. 1.],Train,[0.01090025 0.9890997 ],1
1486,"Poly(iminocarbonylimino-1,3-phenyleneimino-carbonylimino-2-methyl-5-sulfo-1,3-phenylene)","iminocarbonylimino-1,3-phenyleneimino-carbonylimino-2-methyl-5-sulfo-1,3-phenylene",Cc1ccc(S(=O)(=O)O)cc1NC(=O)Nc1cccc(NC(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9340239590>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f93401cbbd0>,0,[1. 0.],Train,[0.9703369  0.02966307],0
1448,Poly(glutardialdehyde),glutardialdehyde,O=CCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340236950>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401c8f90>,1,[0. 1.],Train,[0.05809127 0.9419087 ],1
1485,"Poly(thio-1,4-phenylenesulfonyl-1,4-phenylene)","thio-1,4-phenylenesulfonyl-1,4-phenylene",O=S(=O)(c1ccccc1)c1ccc(S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340239540>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401cbb80>,1,[0. 1.],Train,[0.08999719 0.9100028 ],1
1327,Poly(oxysebacoyl),oxysebacoyl,O=CCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f934022c2c0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401bf900>,1,[0. 1.],Train,[0.0039522 0.9960478],1
369,Poly(5-cyano-3-thiapentyl acrylate),5-cyano-3-thiapentyl acrylate,C=CC(=O)OCCSCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93402d6040>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93401f9680>,1,[0. 1.],Train,[0.08447018 0.91552985],1
689,Poly(vinyldiphenylphosphine oxide),vinyldiphenylphosphine oxide,C=CP(=O)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934026e680>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934020dcc0>,1,[0. 1.],Train,[0.00344926 0.9965507 ],1
219,Poly(vinylidene fluoride),vinylidene fluoride,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f93402ca040>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401ec680>,0,[1. 0.],Train,[0.5954183  0.40458173],0
21,Poly(diphenyldiacetylene),diphenyldiacetylene,C(C#Cc1ccccc1)#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402b80e0>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f934025d720>,1,[0. 1.],Train,[0.00550894 0.9944911 ],1
760,Poly(cyanomethyl methacrylate),cyanomethyl methacrylate,C=C(C)C(=O)OCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f9340272d10>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402183b0>,0,[1. 0.],Train,[0.64361817 0.35638177],0
869,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340281040>,acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f934021f680>,1,[0. 1.],Train,[0.00121916 0.9987808 ],1
1349,Poly(oxyterephthaloyloxyethylene),oxyterephthaloyloxyethylene,O=c1occoc(=O)c2ccc1cc2,<rdkit.Chem.rdchem.Mol object at 0x7f934022c9a0>,chloral hydrate,OC(O)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401c5040>,1,[0. 1.],Train,[0.0288443 0.9711557],1
450,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402dc9f0>,tricresyl phosphate,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401ff090>,0,[1. 0.],Train,[0.9941579  0.00584215],0
1161,Poly(N-methyliminoterephthaloyl-N-methyliminoethylene),N-methyliminoterephthaloyl-N-methyliminoethylene,CN=C1Cc2ccc1c(=O)c1c(c2=O)N1C,<rdkit.Chem.rdchem.Mol object at 0x7f934029ad60>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401b5400>,1,[0. 1.],Train,[0.04786918 0.95213085],1
911,"Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene)","oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene",CC1(C)CC(C)(OC(=O)c2cccc(C(=O)O)c2)c2cc(-c3ccccc3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7f9340281d60>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9340221400>,1,[0. 1.],Train,[0.00439334 0.9956066 ],1
696,Poly(vinyldiphenylphosphine sulfide),vinyldiphenylphosphine sulfide,C=CP(=S)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934026e8b0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934020def0>,1,[0. 1.],Train,[0.01281588 0.9871841 ],1
1782,"Poly(oxycarbonyloxy-1,2-cyclohexyleneoxy-1,2-cyclohexylene)","oxycarbonyloxy-1,2-cyclohexyleneoxy-1,2-cyclohexylene",O=C(O)OC1CCCCC1OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9340257450>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f93401e2a90>,1,[0. 1.],Train,[0.05393 0.94607],1
910,"Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene)","oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene",CC1(C)CC(C)(OC(=O)c2cccc(C(=O)O)c2)c2cc(-c3ccccc3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7f9340281d10>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402213b0>,1,[0. 1.],Train,[0.15517683 0.8448231 ],1
1049,Poly(oxycarbonyloxypropylene),oxycarbonyloxypropylene,CCCOC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93402909a0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f93401ad040>,1,[0. 1.],Train,[0.36659947 0.6334005 ],1
1645,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340249860>,phosphoric acid,O=P(O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d7ea0>,1,[0. 1.],Train,[4.5328777e-10 1.0000000e+00],1
405,Poly(4-chlorostyrene),4-chlorostyrene,C=Cc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402d6b80>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401fd220>,1,[0. 1.],Train,[0.01986321 0.9801369 ],1
1592,"Poly(2-hydroxy-1,4-phenylene)","2-hydroxy-1,4-phenylene",Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340247770>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f93401d3db0>,1,[0. 1.],Train,[0.03337138 0.9666286 ],1
317,Poly(acrylamide),acrylamide,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402cff40>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401f55e0>,0,[1. 0.],Train,[0.5448298  0.45517018],0
1120,Poly(3-trifluoromethylaniline),3-trifluoromethylaniline,Nc1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f934029a090>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401b36d0>,1,[0. 1.],Train,[0.13288763 0.86711234],1
609,Poly(vinyl alcohol) atactic,vinyl alcohol,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7f9340267cc0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f934020c360>,0,[1. 0.],Train,[0.55377746 0.4462225 ],0
626,Poly(tert-butoxyethylene),tert-butoxyethylene,C=COC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f934026a270>,heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f934020c8b0>,0,[1. 0.],Train,[0.42202726 0.57797277],1
278,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93402cf310>,methylene dithiocyanate,N#CSCSC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93401f0950>,1,[0. 1.],Train,[0.02675649 0.97324353],1
630,Poly(tetrathioethyleneoxyethylene),tetrathioethyleneoxyethylene,C=COC(=C)[SH](S)SS,<rdkit.Chem.rdchem.Mol object at 0x7f934026a3b0>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f934020c9f0>,0,[1. 0.],Train,[0.6211983 0.3788017],0
170,Poly(di-n-butyl itaconate),di-n-butyl itaconate,C=C(CC(=O)OCCCC)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f93402c6090>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f93401ea6d0>,0,[1. 0.],Train,[0.8395058  0.16049424],0
901,"Poly(1,3-xylylenecarbodiimide)","1,3-xylylenecarbodiimide",CC1=C2C=CCC1(C)N=C=N2,<rdkit.Chem.rdchem.Mol object at 0x7f9340281a40>,xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402210e0>,0,[1. 0.],Train,[0.78712845 0.21287154],0
1039,Poly[imino-(1-oxo-3-methyltrimethylene)],imino-(1-oxo-3-methyltrimethylene),CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340290680>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401abcc0>,0,[1. 0.],Train,[0.7404501  0.25954995],0
1590,Poly(hydroquinone),hydroquinone,Oc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402476d0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401d3d10>,0,[1. 0.],Train,[0.8585893  0.14141071],0
176,Poly(chloromethylstyrene),chloromethylstyrene,C=C(CCl)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402c6270>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401ea8b0>,1,[0. 1.],Train,[0.01145153 0.9885485 ],1
706,Poly(tetrathioethylene),tetrathioethylene,C=C[SH](S)SS,<rdkit.Chem.rdchem.Mol object at 0x7f934026ebd0>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f9340213270>,0,[1. 0.],Train,[0.8478142  0.15218581],0
470,Poly(4-pyridylethylene),4-pyridylethylene,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402e1090>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401ff6d0>,0,[1. 0.],Train,[0.5589293  0.44107068],0
1672,"Poly(oxycarbonyl-1,4-cyclohexylene-carbonyloxyoctamethylene)","oxycarbonyl-1,4-cyclohexylene-carbonyloxyoctamethylene",CCCCCCCCOC(=O)C1CCC(OC=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f934024f130>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401d9770>,1,[0. 1.],Train,[0.00591014 0.99408984],1
266,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93402caef0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401f0590>,1,[0. 1.],Train,[0.03773819 0.96226186],1
615,Poly(vinyl alcohol) atactic,vinyl alcohol,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7f9340267ea0>,acetamide,CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934020c540>,1,[0. 1.],Train,[0.0021414 0.9978586],1
1516,Poly(oxyethyleneoxyterephthaloyl),oxyethyleneoxyterephthaloyl,O=C=COc1cc(C=O)ccc1C=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340239ef0>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401d0590>,1,[0. 1.],Train,[0.00367442 0.99632555],1
130,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402c13b0>,isobutyl phthalate,CC(C)COC(=O)c1ccccc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f93401e59f0>,0,[1. 0.],Train,[0.9623729  0.03762715],0
1750,"Poly(thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene)","thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene",CSC[C@H]1CC[C@H](CS)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f93402539f0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401e2090>,1,[0. 1.],Train,[0.02033005 0.9796699 ],1
1722,Poly(oxyadipoyloxytetramethylene),oxyadipoyloxytetramethylene,CCCCOC(=O)CCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f9340253130>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401dd770>,1,[0. 1.],Train,[0.01812912 0.9818709 ],1
489,Poly(2-pyridylethylene),2-pyridylethylene,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f93402e1680>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401ffcc0>,1,[0. 1.],Train,[0.08943018 0.9105698 ],1
606,Poly(N-benztriazolylethylene),N-benztriazolylethylene,C=Cn1nnc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f9340267bd0>,glacial acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f934020c270>,1,[0. 1.],Train,[0.07965136 0.92034864],1
1217,Poly(pentamethylene adipamide),pentamethylene adipamide,C=NC(=O)C(=C)C(=C)C(=C)C(=C)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402a0f40>,dichloroacetic acid,O=C(O)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401b75e0>,1,[0. 1.],Train,[0.21029988 0.7897001 ],1
