polymer;mono_name;mono_smiles;solvent;solvent_smiles;solvent_characteristic
Poly(imino-1,4-phenylenecarbonyloxy-1,4-phenyleneoxycarbonyl-1,4-phenylene);imino-1,4-phenylenecarbonyloxy-1,4-phenyleneoxycarbonyl-1,4-phenylene;Nc1ccc(C(=O)Oc2ccc(OC(=O)c3ccccc3)cc2)cc1;hexane;CCCCCC;0
Poly(imino-1,4-phenylenecarbonyloxy-1,4-phenyleneoxycarbonyl-1,4-phenylene);imino-1,4-phenylenecarbonyloxy-1,4-phenyleneoxycarbonyl-1,4-phenylene;Nc1ccc(C(=O)Oc2ccc(OC(=O)c3ccccc3)cc2)cc1;m-cresol;Cc1cccc(O)c1;1
Poly[2-(4-methylbenzoyl)-1,4-phenylene];2-(4-methylbenzoyl)-1,4-phenylene;Cc1ccc(C(=O)c2ccccc2)cc1;n,N-Dimethylacetamide;CC(=O)N(C)C;1
Poly(vinyl methyl ketone);vinyl methyl ketone;C=CC(C)=O;tetrahydrofuran;C1CCOC1;1
Poly(vinyl methyl ketone);vinyl methyl ketone;C=CC(C)=O;dioxane;C1COCCO1;1
Poly(vinyl methyl ketone);vinyl methyl ketone;C=CC(C)=O;n,n-dimethylformamide;CN(C)C=O;1
Poly(vinyl methyl ketone);vinyl methyl ketone;C=CC(C)=O;ethyl acetate;CCOC(C)=O;1
Poly(vinyl methyl ketone);vinyl methyl ketone;C=CC(C)=O;acetic acid;CC(=O)O;1
Poly(vinyl methyl ketone);vinyl methyl ketone;C=CC(C)=O;diethyl ether;CCOCC;0
Poly(vinyl methyl ketone);vinyl methyl ketone;C=CC(C)=O;pyridine;c1ccncc1;1
Poly(vinyl methyl ketone);vinyl methyl ketone;C=CC(C)=O;chloroform;ClC(Cl)Cl;1
Poly(vinyl methyl ketone);vinyl methyl ketone;C=CC(C)=O;acetone;CC(C)=O;1
Poly(vinyl methyl ketone);vinyl methyl ketone;C=CC(C)=O;carbon tetrachloride;ClC(Cl)(Cl)Cl;0
Poly(vinyl methyl ketone);vinyl methyl ketone;C=CC(C)=O;alcohol;CCO;0
Poly(vinyl methyl ketone);vinyl methyl ketone;C=CC(C)=O;Water;O;0
Poly(thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene);thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene;O=C1C=CSc2ccc(cc2)NC(=O)c2ccc(cc2)O1;n-methyl-2-pyrrolidone;CN1CCCC1=O;1
Poly(thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene);thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene;O=C1C=CSc2ccc(cc2)NC(=O)c2ccc(cc2)O1;chloroform;ClC(Cl)Cl;1
Poly(thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene);thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene;O=C1C=CSc2ccc(cc2)NC(=O)c2ccc(cc2)O1;hexane;CCCCCC;0
Poly(thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene);thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene;O=C1C=CSc2ccc(cc2)NC(=O)c2ccc(cc2)O1;methanol;CO;0
Poly(tert-butylmaleimide);tert-butylmaleimide;CC(C)(C)C1=CC(=O)NC1=O;hexane;CCCCCC;0
Poly(tert-butylmaleimide);tert-butylmaleimide;CC(C)(C)C1=CC(=O)NC1=O;tetrahydrofuran;C1CCOC1;1
Poly(tert-butylmaleimide);tert-butylmaleimide;CC(C)(C)C1=CC(=O)NC1=O;carbon tetrachloride;ClC(Cl)(Cl)Cl;1
Poly(tert-butylmaleimide);tert-butylmaleimide;CC(C)(C)C1=CC(=O)NC1=O;n,n-dimethylformamide;CN(C)C=O;1
Poly(tert-butylmaleimide);tert-butylmaleimide;CC(C)(C)C1=CC(=O)NC1=O;benzene;c1ccccc1;1
Poly(phenylmaleimide);phenylmaleimide;O=C1C=C(c2ccccc2)C(=O)N1;dimethylsulfoxide;CS(C)=O;1
Poly(phenylmaleimide);phenylmaleimide;O=C1C=C(c2ccccc2)C(=O)N1;hexane;CCCCCC;0
Poly(phenylmaleimide);phenylmaleimide;O=C1C=C(c2ccccc2)C(=O)N1;n,N-dimethylformamide;CN(C)C=O;1
Poly(phenylmaleimide);phenylmaleimide;O=C1C=C(c2ccccc2)C(=O)N1;benzene;c1ccccc1;0
Poly(1,5-pentamethylene glutaramide);1,5-pentamethylene glutaramide;NC(=O)CCCC(=O)N1CCCCC1;dichloroacetic acid;O=C(O)C(Cl)Cl;1
Poly(pentamethylene adipamide);pentamethylene adipamide;C=NC(=O)C(=C)C(=C)C(=C)C(=C)C(N)=O;methanol;CO;0
Poly(pentamethylene adipamide);pentamethylene adipamide;C=NC(=O)C(=C)C(=C)C(=C)C(=C)C(N)=O;trifluoroethanol;OC(F)(F)CF;1
Poly(pentamethylene adipamide);pentamethylene adipamide;C=NC(=O)C(=C)C(=C)C(=C)C(=C)C(N)=O;dichloroacetic acid;O=C(O)C(Cl)Cl;1
Poly(methylene adipamide);methylene adipamide;C=NC(=O)CCCCC(N)=O;1,4-Butanediol;OCCCCO;1
Poly(iminocarbonyl-1,4-phenyleneoxyterephthaloyloxy-1,4-phenylenecarbonylimino-1,4-phenylenehexa-fluoroisopropylidene-1,4-phenylene);iminocarbonyl-1,4-phenyleneoxyterephthaloyloxy-1,4-phenylenecarbonylimino-1,4-phenylenehexa-fluoroisopropylidene-1,4-phenylene;NC(=O)c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C(=O)Nc4ccc(C5=CC=CCC5=C(C(F)(F)F)C(F)(F)F)cc4)cc3)cc2)cc1;n-methyl-2-pyrrolidone;CN1CCCC1=O;1
Poly(iminocarbonyl-1,4-phenylenehexafluoroiso-propylidene-1,4-phenylenecarbonylimino-1,4-phenyleneoxy-1,4-phenylene);iminocarbonyl-1,4-phenylenehexafluoroiso-propylidene-1,4-phenylenecarbonylimino-1,4-phenyleneoxy-1,4-phenylene;NC(=O)c1ccc(C(c2ccc(C(=O)Nc3ccc(Oc4ccccc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1;n,N-Dimethylacetamide;CC(=O)N(C)C;1
Poly(iminocarbonyl-1,4-phenylenehexafluoroiso-propylidene-1,4-phenylenecarbonylimino-1,4-phenyleneoxy-1,4-phenylene);iminocarbonyl-1,4-phenylenehexafluoroiso-propylidene-1,4-phenylenecarbonylimino-1,4-phenyleneoxy-1,4-phenylene;NC(=O)c1ccc(C(c2ccc(C(=O)Nc3ccc(Oc4ccccc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1;methanol;CO;0
Poly(iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene);iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene;NC(=O)c1cccc(C(=O)Nc2ccc(Oc3ccccc3)cc2)n1;methanol;CO;0
Poly(iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene);iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene;NC(=O)c1cccc(C(=O)Nc2ccc(Oc3ccccc3)cc2)n1;sulfuric acid;O=S(=O)(O)O;1
Poly(iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene);iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene;NC(=O)c1cccc(C(=O)Nc2ccc(Oc3ccccc3)cc2)n1;n-methyl-2-pyrrolidone;CN1CCCC1=O;1
Poly(ethylene terephthalamide);ethylene terephthalamide;[C]CNC(=O)c1ccc(C(N)=O)cc1;sulfuric acid;O=S(=O)(O)O;1
Poly(ethylene terephthalamide);ethylene terephthalamide;[C]CNC(=O)c1ccc(C(N)=O)cc1;N,N-dimethylformamide;CN(C)C=O;0
Poly(ethylene terephthalamide);ethylene terephthalamide;[C]CNC(=O)c1ccc(C(N)=O)cc1;chloroform;ClC(Cl)Cl;0
Poly(ethylene terephthalamide);ethylene terephthalamide;[C]CNC(=O)c1ccc(C(N)=O)cc1;acetone;CC(C)=O;0
Poly(ethylene terephthalamide);ethylene terephthalamide;[C]CNC(=O)c1ccc(C(N)=O)cc1;trifluoroacetic acid;O=C(O)C(F)(F)F;0
Poly(ethylene terephthalamide);ethylene terephthalamide;[C]CNC(=O)c1ccc(C(N)=O)cc1;formamide;NC=O;0
Poly(ethylene terephthalamide);ethylene terephthalamide;[C]CNC(=O)c1ccc(C(N)=O)cc1;m-cresol;Cc1cccc(O)c1;0
Poly(18-aminostearic acid);18-aminostearic acid;NCCCCCCCCCCCCCCCCCC(=O)O;n,N-dimethylformamide;CN(C)C=O;1
Poly(18-aminostearic acid);18-aminostearic acid;NCCCCCCCCCCCCCCCCCC(=O)O;dimethylsulfoxide;CS(C)=O;1
Poly(18-aminostearic acid);18-aminostearic acid;NCCCCCCCCCCCCCCCCCC(=O)O;pyridine;c1ccncc1;1
Poly(18-aminostearic acid);18-aminostearic acid;NCCCCCCCCCCCCCCCCCC(=O)O;hexane;CCCCCC;0
Poly(18-aminostearic acid);18-aminostearic acid;NCCCCCCCCCCCCCCCCCC(=O)O;methanol;CO;0
Poly(18-aminostearic acid);18-aminostearic acid;NCCCCCCCCCCCCCCCCCC(=O)O;Water;O;0
Poly(12-amino-dodecanoic acid);12-amino-dodecanoic acid;NCCCCCCCCCCCC(=O)O;cresol;Cc1ccccc1O;1
Poly(11-amino-undecanoic acid);11-amino-undecanoic acid;NCCCCCCCCCCC(=O)O;hexafluoropropanol;OC(F)(F)C(F)(F)C(F)F;1
Poly(11-amino-undecanoic acid);11-amino-undecanoic acid;NCCCCCCCCCCC(=O)O;n,n-dimethylformamide;CN(C)C=O;1
Poly(11-amino-undecanoic acid);11-amino-undecanoic acid;NCCCCCCCCCCC(=O)O;dimethylsulfoxide;CS(C)=O;1
Poly(4-hydroxybutyric acid);4-hydroxybutyric acid;O=C(O)CCCO;carbon tetrachloride;ClC(Cl)(Cl)Cl;1
Poly(4-hydroxybutyric acid);4-hydroxybutyric acid;O=C(O)CCCO;chloroform;ClC(Cl)Cl;1
Poly(4-hydroxybutyric acid);4-hydroxybutyric acid;O=C(O)CCCO;trifluoroethanol;OC(F)(F)CF;1
Poly(4-hydroxybutyric acid);4-hydroxybutyric acid;O=C(O)CCCO;dichloroethylene;C=C(Cl)Cl;1
Poly(methyl tert-butyl fumarate);methyl tert-butyl fumarate;COC(=O)/C=C/C(=O)OC(C)(C)C;methanol;CO;1
Poly(methyl tert-butyl fumarate);methyl tert-butyl fumarate;COC(=O)/C=C/C(=O)OC(C)(C)C;hexane;CCCCCC;0
Poly(methyl tert-butyl fumarate);methyl tert-butyl fumarate;COC(=O)/C=C/C(=O)OC(C)(C)C;chloroform;ClC(Cl)Cl;1
Poly(methyl tert-butyl fumarate);methyl tert-butyl fumarate;COC(=O)/C=C/C(=O)OC(C)(C)C;benzene;c1ccccc1;1
Poly(methyl tert-butyl fumarate);methyl tert-butyl fumarate;COC(=O)/C=C/C(=O)OC(C)(C)C;Water;O;0
Poly(methyl tert-butyl fumarate);methyl tert-butyl fumarate;COC(=O)/C=C/C(=O)OC(C)(C)C;tetrahydrofuran;C1CCOC1;1
Poly[oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene];oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene;CC(C)(C)OC(=O)OC1CC2CC1CC2[Si]C=O;methanol;CO;0
Poly[oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene];oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene;CC(C)(C)OC(=O)OC1CC2CC1CC2[Si]C=O;chloroform;ClC(Cl)Cl;1
Poly[oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene];oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene;CC(C)(C)OC(=O)OC1CC2CC1CC2[Si]C=O;toluene;Cc1ccccc1;1
Poly(vinyl trifluoroacetate);vinyl trifluoroacetate;C=COC(=O)C(F)(F)F;acetone;CC(C)=O;1
Poly(vinyl trifluoroacetate);vinyl trifluoroacetate;C=COC(=O)C(F)(F)F;ethyl acetate;CCOC(C)=O;1
Poly(vinyl trifluoroacetate);vinyl trifluoroacetate;C=COC(=O)C(F)(F)F;chloroform;ClC(Cl)Cl;1
Poly(vinyl trifluoroacetate);vinyl trifluoroacetate;C=COC(=O)C(F)(F)F;hexamethyldisiloxane;C[Si](C)(C)O[Si](C)(C)C;1
Poly(vinyl acetylacetate);vinyl acetylacetate;C=COC(=O)CC(C)=O;n,n-dimethylformamide;CN(C)C=O;1
Poly(vinyl acetylacetate);vinyl acetylacetate;C=COC(=O)CC(C)=O;ethyl acetate;CCOC(C)=O;1
Poly(vinyl acetylacetate);vinyl acetylacetate;C=COC(=O)CC(C)=O;pyridine;c1ccncc1;1
Poly(vinyl acetylacetate);vinyl acetylacetate;C=COC(=O)CC(C)=O;chloroform;ClC(Cl)Cl;1
Poly(vinyl acetylacetate);vinyl acetylacetate;C=COC(=O)CC(C)=O;acetic acid;CC(=O)O;1
Poly(vinyl acetylacetate);vinyl acetylacetate;C=COC(=O)CC(C)=O;alcohols;CCO;0
Poly(vinyl acetylacetate);vinyl acetylacetate;C=COC(=O)CC(C)=O;Benzene;c1ccccc1;0
Poly(vinyl acetylacetate);vinyl acetylacetate;C=COC(=O)CC(C)=O;tetrahydrofuran;C1CCOC1;1
Poly(vinyl acetylacetate);vinyl acetylacetate;C=COC(=O)CC(C)=O;diethyl ether;CCOCC;0
Poly(vinyl acetylacetate);vinyl acetylacetate;C=COC(=O)CC(C)=O;Water;O;0
Poly(vinyl acetylacetate);vinyl acetylacetate;C=COC(=O)CC(C)=O;dioxane;C1COCCO1;1
Poly(vinyl acetylacetate);vinyl acetylacetate;C=COC(=O)CC(C)=O;acetone;CC(C)=O;1
Poly(vinyl chloroacetate);vinyl chloroacetate;C=COC(=O)CCl;dioxane;C1COCCO1;1
Poly(vinyl chloroacetate);vinyl chloroacetate;C=COC(=O)CCl;pyridine;c1ccncc1;1
Poly(vinyl chloroacetate);vinyl chloroacetate;C=COC(=O)CCl;cyclohexanone;O=C1CCCCC1;1
Poly(vinyl chloroacetate);vinyl chloroacetate;C=COC(=O)CCl;ethyl acetate;CCOC(C)=O;1
Poly(vinyl chloroacetate);vinyl chloroacetate;C=COC(=O)CCl;chloroform;ClC(Cl)Cl;1
Poly(vinyl chloroacetate);vinyl chloroacetate;C=COC(=O)CCl;chlorobenzene;Clc1ccccc1;1
Poly(oxycarbonyl-2,6-naphthalenediylcarbonyloxy-ethylene;oxycarbonyl-2,6-naphthalenediylcarbonyloxy-ethylene;O=C1C=COC(=O)c2ccc3cc(ccc3c2)O1;hexafluoroisopropanol;OC(C(F)(F)F)C(F)(F)F;1
Poly(oxyoxalyloxyethylene);oxyoxalyloxyethylene;O=c1occoc1=O;Chlorobenzene;Clc1ccccc1;0
Poly(oxyoxalyloxyethylene);oxyoxalyloxyethylene;O=c1occoc1=O;benzene;c1ccccc1;0
Poly(oxyoxalyloxyethylene);oxyoxalyloxyethylene;O=c1occoc1=O;tetrahydrofuran;C1CCOC1;0
Poly(oxyoxalyloxyethylene);oxyoxalyloxyethylene;O=c1occoc1=O;chloroform;ClC(Cl)Cl;0
Poly(diamyl fumarate);diamyl fumarate;CCCCCOC(=O)/C=C/C(=O)OCCCCC;Water;O;0
Poly(diamyl fumarate);diamyl fumarate;CCCCCOC(=O)/C=C/C(=O)OCCCCC;tetrahydrofuran;C1CCOC1;1
Poly(diamyl fumarate);diamyl fumarate;CCCCCOC(=O)/C=C/C(=O)OCCCCC;hexane;CCCCCC;0
Poly(diamyl fumarate);diamyl fumarate;CCCCCOC(=O)/C=C/C(=O)OCCCCC;chloroform;ClC(Cl)Cl;1
Poly(diamyl fumarate);diamyl fumarate;CCCCCOC(=O)/C=C/C(=O)OCCCCC;toluene;Cc1ccccc1;1
Poly(1,4-butylene adipate);1,4-butylene adipate;O=C1CCCCC(=O)OCCCCO1;n,n-dimethylformamide;CN(C)C=O;1
Poly(1,4-butylene adipate);1,4-butylene adipate;O=C1CCCCC(=O)OCCCCO1;tetrahydrofuran;C1CCOC1;1
Poly(1,4-butylene adipate);1,4-butylene adipate;O=C1CCCCC(=O)OCCCCO1;methanol;CO;0
Poly(1,4-butylene adipate);1,4-butylene adipate;O=C1CCCCC(=O)OCCCCO1;chloroform;ClC(Cl)Cl;1
Poly(1,3-propylene succinate);1,3-propylene succinate;O=C1CCC(=O)OCCCO1;chloroform;ClC(Cl)Cl;1
Poly(1,3-propylene succinate);1,3-propylene succinate;O=C1CCC(=O)OCCCO1;tetrahydrofuran;C1CCOC1;1
Poly(1,3-propylene succinate);1,3-propylene succinate;O=C1CCC(=O)OCCCO1;methyl ethyl ketone;CCC(C)=O;1
Poly(1,3-propylene succinate);1,3-propylene succinate;O=C1CCC(=O)OCCCO1;toluene;Cc1ccccc1;1
Poly(1,3-propylene glutarate);1,3-propylene glutarate;O=C1CCCC(=O)OCCCO1;toluene;Cc1ccccc1;1
Poly(1,3-propylene glutarate);1,3-propylene glutarate;O=C1CCCC(=O)OCCCO1;tetrahydrofuran;C1CCOC1;1
Poly(1,3-propylene glutarate);1,3-propylene glutarate;O=C1CCCC(=O)OCCCO1;methyl ethyl ketone;CCC(C)=O;1
Poly(1,3-propylene glutarate);1,3-propylene glutarate;O=C1CCCC(=O)OCCCO1;chloroform;ClC(Cl)Cl;1
Poly(1,3-propylene adipate);1,3-propylene adipate;O=C1CCCCC(=O)OCCCO1;chloroform;ClC(Cl)Cl;1
Poly(1,3-propylene adipate);1,3-propylene adipate;O=C1CCCCC(=O)OCCCO1;methyl ethyl ketone;CCC(C)=O;1
Poly(1,3-propylene adipate);1,3-propylene adipate;O=C1CCCCC(=O)OCCCO1;tetrahydrofuran;C1CCOC1;1
Poly(tert-butyl-4-vinyl perbenzoate);tert-butyl-4-vinyl perbenzoate;C=Cc1ccc(C(=O)OOC(C)(C)C)cc1;chlorohexane;CCCCCCCl;1
Poly(tert-butyl-4-vinyl perbenzoate);tert-butyl-4-vinyl perbenzoate;C=Cc1ccc(C(=O)OOC(C)(C)C)cc1;acetone;CC(C)=O;1
Poly(tert-butyl-4-vinyl perbenzoate);tert-butyl-4-vinyl perbenzoate;C=Cc1ccc(C(=O)OOC(C)(C)C)cc1;methylene chloride;ClCCl;1
Poly(tert-butyl-4-vinyl perbenzoate);tert-butyl-4-vinyl perbenzoate;C=Cc1ccc(C(=O)OOC(C)(C)C)cc1;n,n-dimethylformamide;CN(C)C=O;1
Poly(tert-butyl-4-vinyl perbenzoate);tert-butyl-4-vinyl perbenzoate;C=Cc1ccc(C(=O)OOC(C)(C)C)cc1;hexane;CCCCCC;0
Poly(tert-butyl-4-vinyl perbenzoate);tert-butyl-4-vinyl perbenzoate;C=Cc1ccc(C(=O)OOC(C)(C)C)cc1;benzene;c1ccccc1;1
Poly(iminoisophthaloylimino-1,3-phenylene);iminoisophthaloylimino-1,3-phenylene;NC(=O)c1cccc(C(=O)Nc2ccccc2)c1;hexane;CCCCCC;0
Poly(iminoisophthaloylimino-1,3-phenylene);iminoisophthaloylimino-1,3-phenylene;NC(=O)c1cccc(C(=O)Nc2ccccc2)c1;sulfuric acid;O=S(=O)(O)O;1
Poly(iminoisophthaloylimino-1,3-phenylene);iminoisophthaloylimino-1,3-phenylene;NC(=O)c1cccc(C(=O)Nc2ccccc2)c1;dimethylsulfoxide;CS(C)=O;1
Poly(iminoisophthaloylimino-1,3-phenylene);iminoisophthaloylimino-1,3-phenylene;NC(=O)c1cccc(C(=O)Nc2ccccc2)c1;Water;O;0
Poly(iminoisophthaloylimino-1,4-phenylene);iminoisophthaloylimino-1,4-phenylene;NC(=O)c1cccc(C(=O)Nc2ccccc2)c1;hexamethylphosphoric triamide;CN(C)P(=O)(N(C)C)N(C)C;1
Poly(hexamethylene sebacate);hexamethylene sebacate;C=C(CCC(=O)[O-])C(=C)C(=C)C(=C)C(=C)C(=C)C(=O)[O-];benzene;c1ccccc1;1
Poly(hexamethylene sebacate);hexamethylene sebacate;C=C(CCC(=O)[O-])C(=C)C(=C)C(=C)C(=C)C(=C)C(=O)[O-];chloroform;ClC(Cl)Cl;1
Poly(hexamethylene sebacate);hexamethylene sebacate;C=C(CCC(=O)[O-])C(=C)C(=C)C(=C)C(=C)C(=C)C(=O)[O-];chlorobenzene;Clc1ccccc1;1
Poly(hexamethylene sebacate);hexamethylene sebacate;C=C(CCC(=O)[O-])C(=C)C(=C)C(=C)C(=C)C(=C)C(=O)[O-];tetrahydrofuran;C1CCOC1;1
Poly(ethylene oxalate);ethylene oxalate;[C]COC(=O)C(=O)O;benzene;c1ccccc1;0
Poly(ethylene oxalate);ethylene oxalate;[C]COC(=O)C(=O)O;Chlorobenzene;Clc1ccccc1;0
Poly(ethylene oxalate);ethylene oxalate;[C]COC(=O)C(=O)O;chloroform;ClC(Cl)Cl;0
Poly(ethylene oxalate);ethylene oxalate;[C]COC(=O)C(=O)O;tetrahydrofuran;C1CCOC1;0
Poly(oxyterephthaloyl);oxyterephthaloyl;O=Cc1ccc(C(=O)O)cc1;n,N-dimethylformamide;CN(C)C=O;1
Poly(oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene);oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene;O=C(O)c1cccc(C(=O)Oc2ccc(-c3cccc4c3C(=C3C=CC=CC3)c3ccccc3-4)cc2)c1;Water;O;0
Poly(oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene);oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene;O=C(O)c1cccc(C(=O)Oc2ccc(-c3cccc4c3C(=C3C=CC=CC3)c3ccccc3-4)cc2)c1;dichloroethane;CC(Cl)Cl;1
Poly(oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene);oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene;O=C(O)c1cccc(C(=O)Oc2ccc(-c3cccc4c3C(=C3C=CC=CC3)c3ccccc3-4)cc2)c1;methanol;CO;0
Poly(ethylene adipate);ethylene adipate;[C]COC(=O)CCCCC(=O)O;benzene;c1ccccc1;1
Poly(ethylene adipate);ethylene adipate;[C]COC(=O)CCCCC(=O)O;tetrahydrofuran;C1CCOC1;1
Poly(oxysebacoyl);oxysebacoyl;O=CCCCCCCCCC(=O)O;chloroform;ClC(Cl)Cl;1
Poly(oxycyclopentenylene);oxycyclopentenylene;O=C1C#CCC1;benzene;c1ccccc1;1
Poly(oxycyclopentenylene);oxycyclopentenylene;O=C1C#CCC1;chloroform;ClC(Cl)Cl;1
Poly(oxycyclopentenylene);oxycyclopentenylene;O=C1C#CCC1;carbon disulfide;S=C=S;1
Poly(oxycyclopentenylene);oxycyclopentenylene;O=C1C#CCC1;methanol;CO;0
Poly(oxycyclohexenylene);oxycyclohexenylene;O=C1C#CCCC1;acetone;CC(C)=O;0
Poly(oxycyclohexenylene);oxycyclohexenylene;O=C1C#CCCC1;ethanol;CCO;0
Poly(oxycyclohexenylene);oxycyclohexenylene;O=C1C#CCCC1;toluene;Cc1ccccc1;1
Poly(oxycyclohexenylene);oxycyclohexenylene;O=C1C#CCCC1;methyl acetate;COC(C)=O;1
Poly(oxycyclohexenylene);oxycyclohexenylene;O=C1C#CCCC1;2-ethoxyethanol;CCOCCO;0
Poly(iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene);iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene;Cn1cnc2c3c([nH]c(=O)c21)C(=O)N3;n-methyl-2-pyrrolidone;CN1CCCC1=O;1
Poly(iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene);iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene;Cn1cnc2c3c([nH]c(=O)c21)C(=O)N3;methylene chloride;ClCCl;1
Poly(iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene);iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene;Cn1cnc2c3c([nH]c(=O)c21)C(=O)N3;chloroform;ClC(Cl)Cl;1
Poly(iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene);iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene;Cn1cnc2c3c([nH]c(=O)c21)C(=O)N3;n,n-dimethylformamide;CN(C)C=O;1
Poly(iminoterephthaloyliminoethylene);iminoterephthaloyliminoethylene;O=c1[nH]cc[nH]c(=O)c2ccc1cc2;sulfuric acid;O=S(=O)(O)O;1
Poly(iminoterephthaloyliminoethylene);iminoterephthaloyliminoethylene;O=c1[nH]cc[nH]c(=O)c2ccc1cc2;N,N-dimethylformamide;CN(C)C=O;0
Poly(iminoterephthaloyliminoethylene);iminoterephthaloyliminoethylene;O=c1[nH]cc[nH]c(=O)c2ccc1cc2;m-cresol;Cc1cccc(O)c1;0
Poly(iminoterephthaloyliminoethylene);iminoterephthaloyliminoethylene;O=c1[nH]cc[nH]c(=O)c2ccc1cc2;acetone;CC(C)=O;0
Poly(iminoterephthaloyliminoethylene);iminoterephthaloyliminoethylene;O=c1[nH]cc[nH]c(=O)c2ccc1cc2;trifluoroacetic acid;O=C(O)C(F)(F)F;0
Poly(iminoterephthaloyliminoethylene);iminoterephthaloyliminoethylene;O=c1[nH]cc[nH]c(=O)c2ccc1cc2;formamide;NC=O;0
Poly(iminoterephthaloyliminoethylene);iminoterephthaloyliminoethylene;O=c1[nH]cc[nH]c(=O)c2ccc1cc2;chloroform;ClC(Cl)Cl;0
Poly(oxyterephthaloyloxyethylene);oxyterephthaloyloxyethylene;O=c1occoc(=O)c2ccc1cc2;chlorophenol;Oc1ccccc1Cl;1
Poly(oxyterephthaloyloxyethylene);oxyterephthaloyloxyethylene;O=c1occoc(=O)c2ccc1cc2;chloral hydrate;OC(O)C(Cl)(Cl)Cl;1
Poly(oxyterephthaloyloxyethylene);oxyterephthaloyloxyethylene;O=c1occoc(=O)c2ccc1cc2;nitrobenzene;O=[N+]([O-])c1ccccc1;1
Poly(oxyterephthaloyloxyethylene);oxyterephthaloyloxyethylene;O=c1occoc(=O)c2ccc1cc2;phenol;Oc1ccccc1;1
Poly(carbonyl-1,4-cyclohexan-3-onediyl);carbonyl-1,4-cyclohexan-3-onediyl;O=CC1CCCC(=O)C1;chloroform;ClC(Cl)Cl;1
Poly(carbonyl-1,4-cyclohexan-3-onediyl);carbonyl-1,4-cyclohexan-3-onediyl;O=CC1CCCC(=O)C1;methanol;CO;0
Poly(oxyadipoyloxyethylene;oxyadipoyloxyethylene;O=C1CCCCC(=O)OC=CO1;benzene;c1ccccc1;1
Poly(oxyadipoyloxyethylene;oxyadipoyloxyethylene;O=C1CCCCC(=O)OC=CO1;tetrahydrofuran;C1CCOC1;1
Poly(oxycarbonyloctadecamethylenecarbonyloxyethylene);oxycarbonyloctadecamethylenecarbonyloxyethylene;O=C1C=COC(=O)CCCCCCCCCCCCCCCCCCO1;toluene;Cc1ccccc1;1
Poly(oxycarbonyloctadecamethylenecarbonyloxyethylene);oxycarbonyloctadecamethylenecarbonyloxyethylene;O=C1C=COC(=O)CCCCCCCCCCCCCCCCCCO1;methanol;CO;0
Poly(e-caprolactam);e-caprolactam;O=C1CCCCCN1;sulfuric acid;O=S(=O)(O)O;1
