polymer;guessed_monomer;guessed_monomer_smiles;solvent;solvent_smiles;references;section;polymer_comments;solv_comments;solvent_characteristic
Poly[imino-(1-oxotetramethylene)];imino-(1-oxotetramethylene);[CH2]CCC([NH])=O;methanol;CO;403, 404;Poly(amides) 4;;['a-Pyrrolidone (hot)', 'acetic acid (hot)', 'aqu. sol. of Ca(CNS)2', 'benzyl alcohol (hot)'];1
Poly[imino-(1-oxotetramethylene)];imino-(1-oxotetramethylene);[CH2]CCC([NH])=O;sulfuric acid;O=S(O)(O)=O;403, 404;Poly(amides) 4;;['a-Pyrrolidone (hot)', 'acetic acid (hot)', 'aqu. sol. of Ca(CNS)2', 'benzyl alcohol (hot)'];1
Poly(pyrrolidone);pyrrolidone;O=C1NCCC1;m-cresol;CC1=CC(O)=CC=C1;403, 404;Poly(amides) 4;;['a-Pyrrolidone (hot)', 'acetic acid (hot)', 'aqu. sol. of Ca(CNS)2', 'benzyl alcohol (hot)'];1
Poly(pyrrolidone);pyrrolidone;O=C1NCCC1;dichloroacetic acid;O=C(O)C(Cl)Cl;403, 404;Poly(amides) 4;;['a-Pyrrolidone (hot)', 'acetic acid (hot)', 'aqu. sol. of Ca(CNS)2', 'benzyl alcohol (hot)'];1
Poly(pyrrolidone);pyrrolidone;O=C1NCCC1;formic acid;O=CO;403, 404;Poly(amides) 4;;['a-Pyrrolidone (hot)', 'acetic acid (hot)', 'aqu. sol. of Ca(CNS)2', 'benzyl alcohol (hot)'];1
Poly(pyrrolidone);pyrrolidone;O=C1NCCC1;methanol;CO;403, 404;Poly(amides) 4;;['a-Pyrrolidone (hot)', 'acetic acid (hot)', 'aqu. sol. of Ca(CNS)2', 'benzyl alcohol (hot)'];1
Poly(pyrrolidone);pyrrolidone;O=C1NCCC1;sulfuric acid;O=S(O)(O)=O;403, 404;Poly(amides) 4;;['a-Pyrrolidone (hot)', 'acetic acid (hot)', 'aqu. sol. of Ca(CNS)2', 'benzyl alcohol (hot)'];1
Poly(iminooxalyliminotetramethylene);iminooxalyliminotetramethylene;[CH2]CCCNC(C([NH])=O)=O;dichloroacetic acid;O=C(O)C(Cl)Cl;405;Poly(amides) 4;;;1
Poly(iminooxalyliminotetramethylene);iminooxalyliminotetramethylene;[CH2]CCCNC(C([NH])=O)=O;sulfuric acid;O=S(O)(O)=O;405;Poly(amides) 4;;;1
Poly(iminooxalyliminotetramethylene);iminooxalyliminotetramethylene;[CH2]CCCNC(C([NH])=O)=O;trifluoroacetamide;O=C(N)C(F)(F)F;405;Poly(amides) 4;;;1
Poly(imino-1-carboxy-1,3-propylenecarbonyl);imino-1-carboxy-1,3-propylenecarbonyl;O=[C]CC([CH]C(O)=O)=N;water;[H]O[H];406;Poly(amides) 4;;;1
Poly(gamma-glutamic acid);gamma-glutamic acid;N[C@H](C(O)=O)CCC(O)=O;water;[H]O[H];406;Poly(amides) 4;;;1
Poly(iminoglutaroyliminopentamethylene);iminoglutaroyliminopentamethylene;[CH2]CCCCNC(CCCC([NH])=O)=O;dichloroacetic acid;O=C(O)C(Cl)Cl;408;Poly(amides) 5,5;;;1
Poly(1,5-pentamethylene glutaramide);1,5-pentamethylene glutaramide;O=C(N1CCCCC1)CCCC(N)=O;dichloroacetic acid;O=C(O)C(Cl)Cl;408;Poly(amides) 5,5;;;1
Poly(iminoadipoyliminopentamethylene);iminoadipoyliminopentamethylene;[CH2]CCCCNC(CCCCC([NH])=O)=O;dichloroacetic acid;O=C(O)C(Cl)Cl;409,410;Poly(amide) 5,6;;;1
Poly(iminoadipoyliminopentamethylene);iminoadipoyliminopentamethylene;[CH2]CCCCNC(CCCCC([NH])=O)=O;trifluoroethanol;OC(F)(F)CF;409,410;Poly(amide) 5,6;;;1
Poly(pentamethylene adipamide);pentamethylene adipamide;O=C(N=C)C(C(C(C(C(N)=O)=C)=C)=C)=C;dichloroacetic acid;O=C(O)C(Cl)Cl;409,410;Poly(amide) 5,6;;;1
Poly(pentamethylene adipamide);pentamethylene adipamide;O=C(N=C)C(C(C(C(C(N)=O)=C)=C)=C)=C;trifluoroethanol;OC(F)(F)CF;409,410;Poly(amide) 5,6;;;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);[CH2]CCCCC([NH])=O;acetic acid;CC(O)=O;4,5;Poly(amides) 6;;;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);[CH2]CCCCC([NH])=O;chlorophenol;OC1=CC=CC=C1Cl;4,5;Poly(amides) 6;;;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);[CH2]CCCCC([NH])=O;m-cresol;CC1=CC(O)=CC=C1;4,5;Poly(amides) 6;;;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);[CH2]CCCCC([NH])=O;ethylene carbonate;O=C1OCCO1;4,5;Poly(amides) 6;;;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);[CH2]CCCCC([NH])=O;formic acid;O=CO;4,5;Poly(amides) 6;;;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);[CH2]CCCCC([NH])=O;hexamethylphosphoric triamide;O=P(N(C)C)(N(C)C)N(C)C;4,5;Poly(amides) 6;;;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);[CH2]CCCCC([NH])=O;phosphoric acid;O=P(O)(O)O;4,5;Poly(amides) 6;;;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);[CH2]CCCCC([NH])=O;sulfuric acid;O=S(O)(O)=O;4,5;Poly(amides) 6;;;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);[CH2]CCCCC([NH])=O;trichloroacetic acid;O=C(O)C(Cl)(Cl)Cl;4,5;Poly(amides) 6;;;1
Poly(e-caprolactam);e-caprolactam;O=C1CCCCCN1;acetic acid;CC(O)=O;4,5;Poly(amides) 6;;;1
Poly(e-caprolactam);e-caprolactam;O=C1CCCCCN1;chlorophenol;OC1=CC=CC=C1Cl;4,5;Poly(amides) 6;;;1
Poly(e-caprolactam);e-caprolactam;O=C1CCCCCN1;m-cresol;CC1=CC(O)=CC=C1;4,5;Poly(amides) 6;;;1
Poly(e-caprolactam);e-caprolactam;O=C1CCCCCN1;ethylene carbonate;O=C1OCCO1;4,5;Poly(amides) 6;;;1
Poly(e-caprolactam);e-caprolactam;O=C1CCCCCN1;formic acid;O=CO;4,5;Poly(amides) 6;;;1
Poly(e-caprolactam);e-caprolactam;O=C1CCCCCN1;hexamethylphosphoric triamide;O=P(N(C)C)(N(C)C)N(C)C;4,5;Poly(amides) 6;;;1
Poly(e-caprolactam);e-caprolactam;O=C1CCCCCN1;phosphoric acid;O=P(O)(O)O;4,5;Poly(amides) 6;;;1
Poly(e-caprolactam);e-caprolactam;O=C1CCCCCN1;sulfuric acid;O=S(O)(O)=O;4,5;Poly(amides) 6;;;1
Poly(e-caprolactam);e-caprolactam;O=C1CCCCCN1;trichloroacetic acid;O=C(O)C(Cl)(Cl)Cl;4,5;Poly(amides) 6;;;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);[CH2]CCCCC([NH])=O;dimethylsulfoxide;O=S(C)C;411;Poly(amides) 6;chlorinated;;1
Poly(e-caprolactam);e-caprolactam;O=C1CCCCCN1;dimethylsulfoxide;O=S(C)C;411;Poly(amides) 6;chlorinated;;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);[CH2]CCCCC([NH])=O;acetone;CC(C)=O;412;Poly(amides) 6;partially N-trifluoroacetic acid substituted;;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);[CH2]CCCCC([NH])=O;chloroform;ClC(Cl)Cl;412;Poly(amides) 6;partially N-trifluoroacetic acid substituted;;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);[CH2]CCCCC([NH])=O;tetrahydrofuran;O1CCCC1;412;Poly(amides) 6;partially N-trifluoroacetic acid substituted;;1
Poly(iminoazelaoyliminohexamethylene);iminoazelaoyliminohexamethylene;[CH2]CCCCCNC(CCCCCCCC([NH])=O)=O;m-cresol;CC1=CC(O)=CC=C1;32;Poly(amide) 6,9;;;1
Poly(iminoadipoyliminooctamethylene);iminoadipoyliminooctamethylene;[CH2]CCCCCCCNC(CCCCC([NH])=O)=O;1,4-Butanediol;OCCCCO;415;Poly(amide) 8,6;;hot;1
Poly[imino-(1-oxoundecamethylene)];imino-(1-oxoundecamethylene);[CH2]CCCCCCCCCC([NH])=O;n,n-dimethylformamide;O=CN(C)C;13,692;Poly(amide) 11;;;1
Poly[imino-(1-oxoundecamethylene)];imino-(1-oxoundecamethylene);[CH2]CCCCCCCCCC([NH])=O;dimethylsulfoxide;O=S(C)C;13,692;Poly(amide) 11;;;1
Poly[imino-(1-oxoundecamethylene)];imino-(1-oxoundecamethylene);[CH2]CCCCCCCCCC([NH])=O;hexafluoropropanol;OC(F)(F)C(F)(F)C(F)F;13,692;Poly(amide) 11;;;1
Poly(11-amino-undecanoic acid);11-amino-undecanoic acid;O=C(O)CCCCCCCCCCN;n,n-dimethylformamide;O=CN(C)C;13,692;Poly(amide) 11;;;1
Poly(11-amino-undecanoic acid);11-amino-undecanoic acid;O=C(O)CCCCCCCCCCN;dimethylsulfoxide;O=S(C)C;13,692;Poly(amide) 11;;;1
Poly(11-amino-undecanoic acid);11-amino-undecanoic acid;O=C(O)CCCCCCCCCCN;hexafluoropropanol;OC(F)(F)C(F)(F)C(F)F;13,692;Poly(amide) 11;;;1
Poly[imino-(1-oxododecamethylene)];imino-(1-oxododecamethylene);[CH2]CCCCCCCCCCC([NH])=O;cresol;CC1=CC=CC=C1O;416;Poly(amide) 12;;;1
Poly(12-amino-dodecanoic acid);12-amino-dodecanoic acid;O=C(O)CCCCCCCCCCCN;cresol;CC1=CC=CC=C1O;416;Poly(amide) 12;;;1
Poly(iminocarbonylmethyleneiminocarbonylundeca-methylene);iminocarbonylmethyleneiminocarbonylundeca-methylene;[CH2]CCCCCCCCCCC(NCC([NH])=O)=O;dimethylsulfoxide;O=S(C)C;398;Poly(amide) 12/2;;;1
Poly(iminoadipoyliminododecamethylene);iminoadipoyliminododecamethylene;[CH2]CCCCCCCCCCCNC(CCCCC([NH])=O)=O;cresol;CC1=CC=CC=C1O;416;Poly(amide) 12,6;;;1
Poly[amino-(1-oxooctadecamethylene)];amino-(1-oxooctadecamethylene);[CH2]CCCCCCCCCCCCCCCC(N)[C]=O;n,N-dimethylformamide;O=CN(C)C;417;Poly(amide) 18;;;1
Poly[amino-(1-oxooctadecamethylene)];amino-(1-oxooctadecamethylene);[CH2]CCCCCCCCCCCCCCCC(N)[C]=O;dimethylsulfoxide;O=S(C)C;417;Poly(amide) 18;;;1
Poly[amino-(1-oxooctadecamethylene)];amino-(1-oxooctadecamethylene);[CH2]CCCCCCCCCCCCCCCC(N)[C]=O;pyridine;C1=NC=CC=C1;417;Poly(amide) 18;;;1
Poly(18-aminostearic acid);18-aminostearic acid;O=C(O)CCCCCCCCCCCCCCCCCN;n,N-dimethylformamide;O=CN(C)C;417;Poly(amide) 18;;;1
Poly(18-aminostearic acid);18-aminostearic acid;O=C(O)CCCCCCCCCCCCCCCCCN;dimethylsulfoxide;O=S(C)C;417;Poly(amide) 18;;;1
Poly(18-aminostearic acid);18-aminostearic acid;O=C(O)CCCCCCCCCCCCCCCCCN;pyridine;C1=NC=CC=C1;417;Poly(amide) 18;;;1
Poly(iminotartronoyliminohexamethylene);iminotartronoyliminohexamethylene;[CH2]CCCCCNC(C(O)C([NH])=O)=O;chloroacetic acid;O=C(O)CCl;418;Other aliphatic poly (amides);;;1
Poly(iminotartronoyliminohexamethylene);iminotartronoyliminohexamethylene;[CH2]CCCCCNC(C(O)C([NH])=O)=O;dimethylsulfoxide;O=S(C)C;418;Other aliphatic poly (amides);;;1
Poly(iminocarbonyl-1,4-phenyleneoxyterephthaloyloxy-1,4-phenylenecarbonylimino-1,4-phenylenehexa-fluoroisopropylidene-1,4-phenylene);iminocarbonyl-1,4-phenyleneoxyterephthaloyloxy-1,4-phenylenecarbonylimino-1,4-phenylenehexa-fluoroisopropylidene-1,4-phenylene;O=C(NC1=CC=C(C2=CC=[C]CC2=C(C(F)(F)F)C(F)(F)F)C=C1)C3=CC=C(OC(C4=CC=C(C=C4)C(OC5=CC=C(C([NH])=O)C=C5)=O)=O)C=C3;n-methyl-2-pyrrolidone;O=C1N(C)CCC1;693;Other aliphatic poly (amides);;;1
Poly(iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene);iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene;O=C(NC1=CC=C(OC2=CC=[C]C=C2)C=C1)C3=CC=CC(C([NH])=O)=N3;n-methyl-2-pyrrolidone;O=C1N(C)CCC1;420;Other aliphatic poly (amides);;;1
Poly(iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene);iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene;O=C(NC1=CC=C(OC2=CC=[C]C=C2)C=C1)C3=CC=CC(C([NH])=O)=N3;sulfuric acid;O=S(O)(O)=O;420;Other aliphatic poly (amides);;;1
Poly(iminoterephthaloyliminoethylene);iminoterephthaloyliminoethylene;O=C1C2=CC=C(C(NC=CN1)=O)C=C2;sulfuric acid;O=S(O)(O)=O;421;Other aliphatic poly (amides);;;1
Poly(ethylene terephthalamide);ethylene terephthalamide;O=C(NC[C])C1=CC=C(C([NH])=O)C=C1;sulfuric acid;O=S(O)(O)=O;421;Other aliphatic poly (amides);;;1
Poly(N-methyliminoterephthaloyl-N-methyliminoethylene);N-methyliminoterephthaloyl-N-methyliminoethylene;O=C(C(N1C)=C1C2=O)C3=CC=C2CC3=NC;acetone;CC(C)=O;421;Other aliphatic poly (amides);;;1
Poly(N-methyliminoterephthaloyl-N-methyliminoethylene);N-methyliminoterephthaloyl-N-methyliminoethylene;O=C(C(N1C)=C1C2=O)C3=CC=C2CC3=NC;chloroform;ClC(Cl)Cl;421;Other aliphatic poly (amides);;;1
Poly(N-methyliminoterephthaloyl-N-methyliminoethylene);N-methyliminoterephthaloyl-N-methyliminoethylene;O=C(C(N1C)=C1C2=O)C3=CC=C2CC3=NC;m-cresol;CC1=CC(O)=CC=C1;421;Other aliphatic poly (amides);;;1
Poly(N-methyliminoterephthaloyl-N-methyliminoethylene);N-methyliminoterephthaloyl-N-methyliminoethylene;O=C(C(N1C)=C1C2=O)C3=CC=C2CC3=NC;n,n-dimethylformamide;O=CN(C)C;421;Other aliphatic poly (amides);;;1
Poly(N-methyliminoterephthaloyl-N-methyliminoethylene);N-methyliminoterephthaloyl-N-methyliminoethylene;O=C(C(N1C)=C1C2=O)C3=CC=C2CC3=NC;formamide;O=CN;421;Other aliphatic poly (amides);;;1
Poly(N-methyliminoterephthaloyl-N-methyliminoethylene);N-methyliminoterephthaloyl-N-methyliminoethylene;O=C(C(N1C)=C1C2=O)C3=CC=C2CC3=NC;sulfuric acid;O=S(O)(O)=O;421;Other aliphatic poly (amides);;;1
Poly(N-methyliminoterephthaloyl-N-methyliminoethylene);N-methyliminoterephthaloyl-N-methyliminoethylene;O=C(C(N1C)=C1C2=O)C3=CC=C2CC3=NC;trifluoroacetic acid;O=C(O)C(F)(F)F;421;Other aliphatic poly (amides);;;1
Poly(N-methyliminoterephthaloyl-N-methyliminotetramethylene);N-methyliminoterephthaloyl-N-methyliminotetramethylene;O=[C]C1=CC=C(C(C(CC[C]=NC)=NC)=O)C=C1;chloroform;ClC(Cl)Cl;421;Other aliphatic poly (amides);;['m-cresol (hot),Acetone', 'N,N-dimethylformamide ethanol/Water (4/1) (hot),formamide'];1
Poly(N-methyliminoterephthaloyl-N-methyliminotetramethylene);N-methyliminoterephthaloyl-N-methyliminotetramethylene;O=[C]C1=CC=C(C(C(CC[C]=NC)=NC)=O)C=C1;sulfuric acid;O=S(O)(O)=O;421;Other aliphatic poly (amides);;['m-cresol (hot),Acetone', 'N,N-dimethylformamide ethanol/Water (4/1) (hot),formamide'];1
Poly(iminoisophthaloylimino-1,3-phenylene);iminoisophthaloylimino-1,3-phenylene;O=C([NH])C1=CC=CC(C(NC2=CC=C[C]=C2)=O)=C1;dimethylsulfoxide;O=S(C)C;422;Other aliphatic poly (amides);N-methyl substituted;;1
Poly(iminoisophthaloylimino-1,3-phenylene);iminoisophthaloylimino-1,3-phenylene;O=C([NH])C1=CC=CC(C(NC2=CC=C[C]=C2)=O)=C1;sulfuric acid;O=S(O)(O)=O;422;Other aliphatic poly (amides);N-methyl substituted;;1
Poly(iminoisophthaloylimino-2,4-pentylene);iminoisophthaloylimino-2,4-pentylene;CC(NC(C1=CC(C([NH])=O)=CC=C1)=O)C[CH]C;n,N-dimethylformamide;O=CN(C)C;423;Other aliphatic poly (amides);;;1
Poly(iminoisophthaloylimino-2,4-pentylene);iminoisophthaloylimino-2,4-pentylene;CC(NC(C1=CC(C([NH])=O)=CC=C1)=O)C[CH]C;dimethylsulfoxide;O=S(C)C;423;Other aliphatic poly (amides);;;1
Poly(iminoisophthaloylimino-2,4-pentylene);iminoisophthaloylimino-2,4-pentylene;CC(NC(C1=CC(C([NH])=O)=CC=C1)=O)C[CH]C;methanol;CO;423;Other aliphatic poly (amides);;;1
Poly(iminoisophthaloylimino-2,4-pentylene);iminoisophthaloylimino-2,4-pentylene;CC(NC(C1=CC(C([NH])=O)=CC=C1)=O)C[CH]C;trifluoroacetic acid;O=C(O)C(F)(F)F;423;Other aliphatic poly (amides);;;1
Poly(iminoisophthaloylimino-2,4-pentylene);iminoisophthaloylimino-2,4-pentylene;CC(NC(C1=CC(C([NH])=O)=CC=C1)=O)C[CH]C;trifluoroethanol;OC(F)(F)CF;423;Other aliphatic poly (amides);;;1
Poly(iminoisophthaloylimino-1,4-phenylene);iminoisophthaloylimino-1,4-phenylene;O=C([NH])C1=CC=CC(C(NC2=CC=[C]C=C2)=O)=C1;hexamethylphosphoric triamide;O=P(N(C)C)(N(C)C)N(C)C;425;Other aliphatic poly (amides);;;1
Poly(iminoterephthaloylimino-2,4-pentylene);iminoterephthaloylimino-2,4-pentylene;CC(NC(C1=CC=C(C=C1)C([NH])=O)=O)C[CH]C;sulfuric acid;O=S(O)(O)=O;423;Other aliphatic poly (amides);;;1
Poly(iminoterephthaloylimino-2,4-pentylene);iminoterephthaloylimino-2,4-pentylene;CC(NC(C1=CC=C(C=C1)C([NH])=O)=O)C[CH]C;trifluoroacetic acid;O=C(O)C(F)(F)F;423;Other aliphatic poly (amides);;;1
Poly(iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene);iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene;O=C1C2=C(C3=C(C(N3)=O)N1)N=CN2C;chloroform;ClC(Cl)Cl;429;Other aliphatic poly (amides);;;1
Poly(iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene);iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene;O=C1C2=C(C3=C(C(N3)=O)N1)N=CN2C;n,n-dimethylformamide;O=CN(C)C;429;Other aliphatic poly (amides);;;1
Poly(iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene);iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene;O=C1C2=C(C3=C(C(N3)=O)N1)N=CN2C;methylene chloride;ClCCl;429;Other aliphatic poly (amides);;;1
Poly(iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene);iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene;O=C1C2=C(C3=C(C(N3)=O)N1)N=CN2C;n-methyl-2-pyrrolidone;O=C1N(C)CCC1;429;Other aliphatic poly (amides);;;1
Poly(iminocarbonyl-1,4-phenyleneiminocarbonyl-pentamethylene);iminocarbonyl-1,4-phenyleneiminocarbonyl-pentamethylene;[CH2]CCCCC(NC1=CC=C(C([NH])=O)C=C1)=O;ethyl acetate;CC(OCC)=O;430;Other aliphatic poly (amides);;;1
Poly(iminocarbonyl-1,4-phenylenehexafluoroiso-propylidene-1,4-phenylenecarbonylimino-1,4-phenyleneoxy-1,4-phenylene);iminocarbonyl-1,4-phenylenehexafluoroiso-propylidene-1,4-phenylenecarbonylimino-1,4-phenyleneoxy-1,4-phenylene;O=C(NC1=CC=C(OC2=CC=[C]C=C2)C=C1)C3=CC=C(C(C(F)(F)F)(C4=CC=C(C([NH])=O)C=C4)C(F)(F)F)C=C3;n,N-Dimethylacetamide;CC(N(C)C)=O;432;Other aliphatic poly (amides);;;1
Poly(iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl);iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl;O=[C]C1=CC=C(S(=O)(C2=CC=C(C(N([NH])C=C)=O)C=C2)=O)C=C1;formic acid;O=CO;437;S,P containing poly(amides);;['tetrachloroethane/phenol (2/3)', '1,1,2-trichloroethane/formic acid (3/2)'];1
Poly(iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene);iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene;O=S(C1=CC=C[C]=C1)(C2=CC(NC(C3=CC(C([NH])=O)=CC=C3)=O)=CC=C2)=O;n,N-Dimethylacetamide;CC(N(C)C)=O;438;S,P containing poly(amides);;;1
Poly(iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene);iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene;O=S(C1=CC=C[C]=C1)(C2=CC(NC(C3=CC(C([NH])=O)=CC=C3)=O)=CC=C2)=O;n,n-dimethylformamide;O=CN(C)C;438;S,P containing poly(amides);;;1
Poly(iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene);iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene;O=S(C1=CC=C[C]=C1)(C2=CC(NC(C3=CC(C([NH])=O)=CC=C3)=O)=CC=C2)=O;n-methyl-2-pyrrolidone;O=C1N(C)CCC1;438;S,P containing poly(amides);;;1
Poly[diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene];diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene;O=C(C1=C(C=C=O)C(C=C=O)=[C]C(C=C=O)=C1C(O)=O)C2=CC=C([N+]=[N-])C=C2;chloroform;ClC(Cl)Cl;439;Poly(hydrazines);;;1
Poly[diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene];diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene;O=C(C1=C(C=C=O)C(C=C=O)=[C]C(C=C=O)=C1C(O)=O)C2=CC=C([N+]=[N-])C=C2;nitrobenzene,;O=[N+](C1=CC=CC=C1)[O-];439;Poly(hydrazines);;;1
Poly(hydrazoadipoylhydrazoisophthaloyl);hydrazoadipoylhydrazoisophthaloyl;O=C(C(CCCC([C]=O)=NN)=O)C1=CC=CC([C]=O)C1=NN;dimethylsulfoxide;O=S(C)C;440;Poly(hydrazines);;;1
Poly(hydrazoadipoylhydrazoisophthaloyl);hydrazoadipoylhydrazoisophthaloyl;O=C(C(CCCC([C]=O)=NN)=O)C1=CC=CC([C]=O)C1=NN;hexamethylphosphoric triamide;O=P(N(C)C)(N(C)C)N(C)C;440;Poly(hydrazines);;;1
Poly(hydrazoisophthaloylhydrazoterephthaloyl);hydrazoisophthaloylhydrazoterephthaloyl;O=C(C(C1C(C([C]=O)=CC=C1)=NN)=O)C2=CC=C([C]=O)CC2=NN;m-cresol;CC1=CC(O)=CC=C1;441;Poly(hydrazines);;['dichloroacetic acid (degrad.)', 'dimethylsulfoxide (cold)', 'formic acid (degrad.)', 'sulfuric acid (degrad.)', 'trifluoroacetic acid (degrad.)'];1
Poly(hydrazoisophthaloylhydrazoterephthaloyl);hydrazoisophthaloylhydrazoterephthaloyl;O=C(C(C1C(C([C]=O)=CC=C1)=NN)=O)C2=CC=C([C]=O)CC2=NN;n,n-dimethylacetamide;CC(N(C)C)=O;441;Poly(hydrazines);;['dichloroacetic acid (degrad.)', 'dimethylsulfoxide (cold)', 'formic acid (degrad.)', 'sulfuric acid (degrad.)', 'trifluoroacetic acid (degrad.)'];1
Poly(hydrazoisophthaloylhydrazoterephthaloyl);hydrazoisophthaloylhydrazoterephthaloyl;O=C(C(C1C(C([C]=O)=CC=C1)=NN)=O)C2=CC=C([C]=O)CC2=NN;n-methyl-2-pyrrolidone;O=C1N(C)CCC1;441;Poly(hydrazines);;['dichloroacetic acid (degrad.)', 'dimethylsulfoxide (cold)', 'formic acid (degrad.)', 'sulfuric acid (degrad.)', 'trifluoroacetic acid (degrad.)'];1
Poly(hydrazoisophthaloylhydrazoterephthaloyl);hydrazoisophthaloylhydrazoterephthaloyl;O=C(C(C1C(C([C]=O)=CC=C1)=NN)=O)C2=CC=C([C]=O)CC2=NN;trifluoropropanol;CC(F)C(F)(F)O;441;Poly(hydrazines);;['dichloroacetic acid (degrad.)', 'dimethylsulfoxide (cold)', 'formic acid (degrad.)', 'sulfuric acid (degrad.)', 'trifluoroacetic acid (degrad.)'];1
Poly(diethylcarbodiimide);diethylcarbodiimide;CCN=C=NCC;formic acid;O=CO;444;Poly(carbodiimides);;aqu. mineral acids;1
Poly(diallylcarbodiimide);diallylcarbodiimide;C=CCN=C=NCC=C;formic acid;O=CO;444;Poly(carbodiimides);;;1
Poly(di-n-butylcarbodiimide);di-n-butylcarbodiimide;CCCCN=C=NCCCC;formic acid;O=CO;444;Poly(carbodiimides);;;1
Poly(diisobutylcarbodiimide);diisobutylcarbodiimide;CC(C)CN=C=NCC(C)C;formic acid;O=CO;444;Poly(carbodiimides);;;1
Poly(methylhexylcarbodiimide);methylhexylcarbodiimide;CCCCCCN=C=NC;toluene;CC1=CC=CC=C1;445;Poly(carbodiimides);;;1
Poly(di-n-hexylcarbodiimide);di-n-hexylcarbodiimide;CCCCCCN=C=NCCCCCC;formic acid;O=CO;445,446;Poly(carbodiimides);;;1
Poly(di-n-hexylcarbodiimide);di-n-hexylcarbodiimide;CCCCCCN=C=NCCCCCC;n-heptane;CCCCCCC;445,446;Poly(carbodiimides);;;1
Poly(di-n-hexylcarbodiimide);di-n-hexylcarbodiimide;CCCCCCN=C=NCCCCCC;toluene;CC1=CC=CC=C1;445,446;Poly(carbodiimides);;;1
Poly(diphenylcarbodiimide);diphenylcarbodiimide;C1(N=C=NC2=CC=CC=C2)=CC=CC=C1;formic acid;O=CO;444;Poly(carbodiimides);;;1
Poly(N-propanoyliminoethylene);N-propanoyliminoethylene;C=C=NC(CC)=O;ethanol;CCO;448,449;Other Compounds Table 4;;;1
Poly(N-propanoyliminoethylene);N-propanoyliminoethylene;C=C=NC(CC)=O;water;[H]O[H];448,449;Other Compounds Table 4;;;1
Poly(2-ethyl-2-oxazoline);2-ethyl-2-oxazoline;CCC1=NCCO1;ethanol;CCO;448,449;Other Compounds Table 4;;;1
Poly(2-ethyl-2-oxazoline);2-ethyl-2-oxazoline;CCC1=NCCO1;water;[H]O[H];448,449;Other Compounds Table 4;;;1
Poly[N-(perfluorooctylethylenecarbonyl)iminoethylene];N-(perfluorooctylethylenecarbonyl)iminoethylene;C=C=NC(C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C)=O;hexafluoroisopropanol;FC(F)(F)C(O)C(F)(F)F;450;Other Compounds Table 4;;;1
